location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
153,Syrian Arab Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33214.12170744682,36426.72771898597,30749.4104638068
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,25169467.976587158,27040736.61258242,23661319.322703984
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44072.075274540446,47348.69169969434,41431.28679776518
15,Myanmar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,30220082.69117245,31771386.96986295,28972705.56540979
15,Myanmar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,74660.63281096314,78493.22851604437,71578.90843201018
108,Belize,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,57859.93560870907,63115.13055568779,53854.787521155886
108,Belize,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30945.985239834838,33756.68980683369,28803.85956518895
131,Nicaragua,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1578992.6797845012,1693665.7471009698,1484082.1685942872
131,Nicaragua,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40616.49182691536,43566.231721885815,38175.104953246126
50,Montenegro,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,182220.27055344143,201693.7269197048,166118.02551482522
50,Montenegro,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29217.58025363306,32339.99507866241,26635.71252151677
130,Mexico,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29541430.493069388,32263958.6450015,27363080.705161124
130,Mexico,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34662.535112476115,37857.022518331134,32106.56118872386
119,Trinidad and Tobago,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,406201.6969966348,447207.4564804673,374623.9051266773
119,Trinidad and Tobago,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33585.593420461104,36976.03412049737,30974.676512181555
84,Ireland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1067911.605075014,1180049.1586242528,971390.3020923524
84,Ireland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29444.37045255144,32536.217804575208,26783.09306959351
62,Russian Federation,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,64948343.49286145,70290697.7992849,60236040.97327025
62,Russian Federation,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42791.68885664861,46311.53787739504,39686.954041681245
72,New Zealand,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1089191.4235275048,1223846.8312866762,979726.6973702996
72,New Zealand,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31617.789348449514,35526.65809749869,28440.172835903755
122,Ecuador,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3524173.950282304,3797753.6003107806,3291005.295313789
122,Ecuador,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35151.95495294551,37880.78152890758,32826.20878617767
75,Austria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2664928.3521129494,2933035.3939226726,2434036.218678101
75,Austria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34343.458448837635,37798.606893234806,31367.90588492123
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4011143.421477769,4207696.133465898,3840444.141162551
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62733.4454276852,65807.48879525646,60063.74433226671
53,Serbia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3638254.142589459,3947869.8613108494,3369511.7701776307
53,Serbia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38373.19968489086,41638.76204926733,35538.73449466897
27,Samoa,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,52381.82824709943,56686.06902463768,48815.83337369876
27,Samoa,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30885.384715726977,33423.25207874235,28782.802059777256
43,Albania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1088746.6838107207,1190300.107779065,1003144.8578737698
43,Albania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32598.48253918877,35639.12327523206,30035.453260090195
85,Israel,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1182216.2541289486,1324648.1279520902,1066107.3513955378
85,Israel,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23695.173621726062,26549.93726392769,21368.001583879777
41,Uzbekistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7786028.300094592,8390143.895420779,7293070.128463021
41,Uzbekistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37344.658815088806,40242.21966675647,34980.2498995102
111,Dominican Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2664496.642162613,2881897.8730789507,2490729.200581588
111,Dominican Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37134.902971820935,40164.8086914544,34713.11831626381
212,Mauritania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1433178.734325673,1510451.6710028695,1370031.2609396551
212,Mauritania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,69676.96563698199,73433.75020583688,66606.91985148542
17,Sri Lanka,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5657906.820898692,6130089.414045401,5254806.959343331
17,Sri Lanka,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33125.45975747725,35889.95659042052,30765.42296915916
132,Panama,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,612705.4805553346,679457.2497748362,556095.9215692071
132,Panama,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25552.323848709573,28336.14556844529,23191.473766488867
143,Iraq,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8262821.400073765,8844507.462392095,7807455.238665017
143,Iraq,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44544.12071836073,47679.93752058087,42089.283044552736
74,Andorra,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12990.4036491051,14726.644996716564,11504.334873738146
74,Andorra,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23838.021122042443,27024.10825492199,21111.012800138156
110,Dominica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23136.88960744898,25576.544413820546,21136.68084119623
110,Dominica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30756.444479618516,33999.53846825231,28097.517073616076
28,Solomon Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,138541.1343430017,147021.91246780378,131229.75292386342
28,Solomon Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40448.68263474141,42924.74365800747,38314.04047198789
97,Argentina,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11045535.713027813,12086660.7473422,10159991.850259472
97,Argentina,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33216.9440338276,36347.89149491346,30553.871667461382
86,Italy,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18320543.428212397,20292452.52062072,16600398.102378177
86,Italy,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32252.284322674008,35723.71916062108,29224.06540861652
168,Angola,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13008275.261278383,13492736.892297411,12466198.613250185
168,Angola,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,124353.61737813508,128984.86595552773,119171.59357216774
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5585002.149917797,6144152.612865725,5154370.875664043
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29642.6811257646,32610.40046222592,27357.083877485376
144,Jordan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1132976.0414402904,1233590.956943857,1054046.1427218951
144,Jordan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30135.94318385288,32812.19163585816,28036.49283690556
201,Burkina Faso,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12848154.940793617,13458401.421729174,12300086.6034212
201,Burkina Faso,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,134561.20735062246,140952.4365687134,128821.18183510489
63,Ukraine,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22981320.500365622,24890868.07928366,21376091.111043207
63,Ukraine,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43305.43155496959,46903.73575069575,40280.57702373317
52,Romania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9435404.567557337,10251264.545119353,8740981.378639035
52,Romania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40086.14110685229,43552.30707247881,37135.89708291682
23,Kiribati,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,39227.65837173341,41708.708587860136,37255.46881191509
23,Kiribati,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,52816.45385223367,56156.96102712933,50161.081005684646
8,Taiwan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5109032.841856516,5638645.427798474,4643608.881379847
8,Taiwan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25057.270167046507,27654.75702230688,22774.59665899312
30,Vanuatu,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,55776.6878091829,59481.27757335917,52372.10199514508
30,Vanuatu,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36414.99238977357,38833.61230731377,34192.23640733412
14,Maldives,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,111197.51436094864,117943.25487855474,106179.37650512904
14,Maldives,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,50024.27204267067,53058.96900259215,47766.76930360495
179,Ethiopia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,72128015.91390592,74498850.05748063,69772576.32972117
179,Ethiopia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,145686.9419501337,150475.64398043283,140929.3344432564
33,Armenia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1198207.5422388325,1297302.4629112454,1115196.8285956574
33,Armenia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34914.44470022332,37801.96126636457,32495.604166466284
99,Uruguay,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1119920.453894869,1226938.8186371094,1026899.7998206604
99,Uruguay,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35508.56595380386,38901.72539606796,32559.222526087444
102,United States of America,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,86655007.73040424,96019683.63426788,78211237.36011824
102,United States of America,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34106.05841307156,37791.84867219117,30782.72219721785
101,Canada,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7930295.403034642,8908813.940380545,7071698.033402942
101,Canada,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28868.896280747114,32431.02716336433,25743.31808332777
112,Grenada,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,33412.36480018754,36537.879843115,30681.45621528383
112,Grenada,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33781.518749562165,36941.56580567774,31020.437930650856
123,Peru,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8571806.368214183,9263819.916934349,8035669.100719677
123,Peru,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39428.82921313548,42611.972048330885,36962.69035665989
190,Uganda,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23036635.89945145,23966729.967789773,22146592.642357424
190,Uganda,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,133145.01098713113,138520.6823954259,128000.8215420211
66,Brunei Darussalam,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,59057.705211159504,65046.78688669222,53773.23653207653
66,Brunei Darussalam,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22639.129360740822,24934.978722304026,20613.38573252521
169,Central African Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3450675.0607262664,3625924.029056756,3322037.901845685
169,Central African Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,125017.35733451453,131366.59697913844,120356.85543988372
35,Georgia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2246973.554868082,2440441.3603647733,2091477.8381367745
35,Georgia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40536.456736630855,44026.70668214385,37731.24108095298
200,Benin,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5447149.36999855,5678322.298921986,5232454.504431942
200,Benin,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,111963.71859075953,116715.37473265662,107550.7616699201
49,North Macedonia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,654722.0021727702,713067.1073905117,604467.0019203097
49,North Macedonia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32857.71825131605,35785.81143013984,30335.633101381805
189,United Republic of Tanzania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,26131786.14109866,27239307.252760977,25053138.088592425
189,United Republic of Tanzania,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,100677.66838684594,104944.60378151468,96521.97193540636
25,Micronesia (Federated States of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,42016.19175912976,44754.427792285984,39788.49709611244
25,Micronesia (Federated States of),1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40575.01670620247,43219.32996114425,38423.73301332464
203,Cabo Verde,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,160642.59242167693,172771.85276020443,151091.79719156038
203,Cabo Verde,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45432.12844542416,48862.46473009689,42731.02066877919
126,Costa Rica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,696555.6679944396,783261.7879446509,626465.7647826666
126,Costa Rica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22859.74764201337,25705.291956923425,20559.518710867724
180,Kenya,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14564620.739226118,15310191.947724974,13883140.432567373
180,Kenya,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62767.93528696919,65981.06154715705,59831.016258758886
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1363925.9261996036,1514373.7408061663,1249452.252807015
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30204.92955679221,33536.68354348162,27669.84376179988
115,Jamaica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,674746.3259862489,744877.8461103375,616514.4978875668
115,Jamaica,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28393.93901124534,31345.13715561269,25943.490728877077
19,Timor-Leste,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,653759.6431308249,679483.2497976955,626286.9414542175
19,Timor-Leste,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,83717.91213436918,87011.9769567296,80199.86502145539
160,Afghanistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9171920.01748306,9772777.082177997,8650417.566163996
160,Afghanistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,89379.62440907297,95234.92827823052,84297.62487806314
177,Djibouti,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,234879.57683103243,248817.5873447627,222708.98157071197
177,Djibouti,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,60347.45986092716,63928.5440120775,57220.4765835171
77,Cyprus,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,222749.45739335447,249429.1976285125,202098.88622191083
77,Cyprus,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28694.10848936575,32130.935540413662,26033.946096626965
146,Lebanon,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1069057.402706443,1189445.8008536096,966030.3864214652
146,Lebanon,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33626.755063422934,37413.52195425955,30386.083203558726
155,Türkiye,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22895182.8136283,24809761.50819278,21387969.211443078
155,Türkiye,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39845.0596566889,43177.04887570222,37222.01810321877
202,Cameroon,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9690348.507677715,10121193.1063742,9265469.173275463
202,Cameroon,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92683.86545823648,96804.7020604861,88620.08395084049
191,Zambia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9332901.66229168,9735593.298967684,8938824.804365968
191,Zambia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,117467.32791435228,122535.7527457108,112507.33185220034
135,Brazil,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,53616250.852167,58564983.97328082,49606129.10168555
135,Brazil,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35904.268445143025,39218.201061090986,33218.879490514715
45,Bulgaria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3683057.617385339,4009939.565341292,3418279.9821177293
45,Bulgaria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42325.69324516674,46082.22015673551,39282.86901249201
213,Niger,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16017227.291049425,16775968.301549736,15409122.293927826
213,Niger,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,199476.2893685057,208925.54288886304,191903.03551076425
161,Bangladesh,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,90508538.44612922,94448152.10272664,86666559.70800854
161,Bangladesh,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,82971.89685249372,86583.45907154815,79449.83949700388
24,Marshall Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18700.363747365915,19876.0825278488,17734.206226981503
24,Marshall Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40936.489833504325,43510.22586102288,38821.499021288095
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,33731.83257387031,37129.76437635016,30924.76269359963
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30640.239226963226,33726.74343858253,28090.443200615027
118,Suriname,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,135622.82885212923,148323.5963035412,125708.90695895135
118,Suriname,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34570.232838059674,37807.65600445064,32043.176065344986
91,Portugal,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3569066.585191561,3928819.0165265095,3262371.462134814
91,Portugal,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35002.941238334686,38531.14473742675,31995.08719185077
128,Guatemala,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5033759.489831767,5339171.137408812,4797543.496178871
128,Guatemala,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,59934.318829919,63570.694206459935,57121.81960246943
351,Guam,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32437.31403368704,35740.51605179493,29569.23931258746
351,Guam,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23552.44562873136,25950.87127677996,21469.962046469154
422,United States Virgin Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32262.30937457481,35720.432596249935,29350.70072385829
422,United States Virgin Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30369.532026251527,33624.77276900357,27628.742731250488
162,Bhutan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,415369.0781936324,437409.1914737301,393554.4767121188
162,Bhutan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,67190.54167475336,70755.77372404996,63661.78865265557
413,Tokelau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,538.2555090423074,587.2887969377377,496.8045601573207
413,Tokelau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32970.739427121865,35974.26420540375,30431.669391172807
38,Mongolia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1213684.8825701296,1277054.4237516988,1156309.833148362
38,Mongolia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,56093.78751680934,59022.58528723996,53442.04168290256
170,Congo,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1910082.085768065,2023945.1333106568,1830040.0756509197
170,Congo,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79598.28783188139,84343.26905506586,76262.72073378733
48,Hungary,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4961705.116512308,5368718.624798177,4615637.510678172
48,Hungary,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47725.54248830494,51640.515270215285,44396.79484244063
214,Nigeria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,109477796.6224739,114506917.85803612,105259206.45364276
214,Nigeria,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,121529.31627146516,127112.052534525,116846.3358437943
92,Spain,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11902988.481554726,13192000.108117534,10793827.79194789
92,Spain,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30684.41420115681,34007.3248064096,27825.136796303646
113,Guyana,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,346926.9315275197,371993.0437127125,324038.8760623401
113,Guyana,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44470.796860971226,47683.89414971139,41536.89357288386
193,Botswana,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,685833.0518053712,723804.2587805958,650773.4245524536
193,Botswana,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51585.235491694206,54441.25657228319,48948.21016412802
416,Tuvalu,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5721.270260078685,6034.876816783875,5463.535192426527
416,Tuvalu,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61007.818330436894,64351.90993404543,58259.5031014882
367,Monaco,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13274.833281102508,14471.350252792494,12233.658027170097
367,Monaco,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43166.4941127667,47057.273132026174,39780.84816772781
55,Slovenia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,690209.7979560164,760733.8779154641,629817.7705516331
55,Slovenia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34971.1592482802,38544.43340115949,31911.250197525464
149,Palestine,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,692876.9614489786,753124.898043425,643660.1450078114
149,Palestine,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33646.3602446889,36572.02221852146,31256.37352523845
140,Bahrain,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,127390.41663838108,142998.64701705324,114925.21825925643
140,Bahrain,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25001.41839159604,28064.66214530262,22555.020552303267
34,Azerbaijan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3350923.90057158,3586200.868414208,3163664.404077053
