location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
11,Indonesia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17396730.7632494,22635259.4188144,13158038.327544073
11,Indonesia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9368.34850548738,12189.35911772201,7085.7617088263005
320,Cook Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1677.1053155790958,2181.00069103185,1265.6577644887902
320,Cook Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8837.19575216972,11492.37907913416,6669.14910837241
111,Dominican Republic,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,692356.5976288537,902858.897304277,522687.3744469151
111,Dominican Republic,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9649.32538026387,12583.081178675173,7284.65730732846
97,Argentina,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3540577.3769844654,4569834.025472305,2663376.6986488453
97,Argentina,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10647.48362001271,13742.73960193318,8009.50148897467
156,United Arab Emirates,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,172293.80642818377,224595.5726838559,128333.6091392568
156,United Arab Emirates,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9151.8885650302,11930.04958224405,6816.814337897729
191,Zambia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,833358.4625455367,1096502.010085175,620330.02352515
191,Zambia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10488.95566804887,13800.97699923628,7807.701497912691
136,Paraguay,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,384460.24599866767,498899.03351851006,290655.34208024177
136,Paraguay,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9458.02611744247,12273.31079895637,7150.351291661571
68,Republic of Korea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4490970.530132306,5824165.529437756,3395507.393898308
68,Republic of Korea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10077.63359230086,13069.292214850831,7619.43975050921
435,South Sudan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,630352.2698701128,834297.7008746207,476557.5860277825
435,South Sudan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10729.39158556032,14200.80034527516,8111.611868416089
374,Niue,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,222.82547758268151,284.22907268567815,169.47009284646947
374,Niue,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9589.76589552089,12232.39953225388,7293.50402081733
102,United States of America,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,35694744.66368958,44990243.17571352,27271071.49435412
102,United States of America,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14048.894327342228,17707.45744484884,10733.46805607807
34,Azerbaijan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,708492.6570973257,915950.7084414464,534843.9173919153
34,Azerbaijan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9627.08796811395,12446.05424811166,7267.5268972269905
380,Palau,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1430.0850955046144,1868.4624488177683,1074.1936531025858
380,Palau,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9409.11416397636,12293.37788869537,7067.55895018587
140,Bahrain,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,49271.31974686013,64140.07617918892,37234.51351778476
140,Bahrain,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9669.90227525652,12588.01817704081,7307.57992344301
163,India,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,94058915.1626626,122422825.1252046,70775629.47099027
163,India,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11126.54929145051,14481.81276382536,8372.2901606993
36,Kazakhstan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1769362.4299313186,2295576.3784240345,1345378.058018733
36,Kazakhstan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10439.97968209423,13544.86245668313,7938.29424251772
179,Ethiopia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5145232.532302576,6728858.685696874,3858993.96515314
179,Ethiopia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10392.538651669567,13591.20769249908,7794.544500686749
198,Zimbabwe,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,932016.9936194924,1203721.1191499825,700662.8216682711
198,Zimbabwe,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8965.63702688842,11579.32388548772,6740.1008568711
200,Benin,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,488894.9434438967,634808.0671073133,369936.6689544188
200,Benin,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10049.01686186223,13048.19584647558,7603.882744127221
165,Pakistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10950882.843779713,14298991.51168614,8248475.434272068
165,Pakistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9833.83562121946,12840.41972515532,7407.08787624119
16,Philippines,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5448530.338129829,7090367.678821096,4113244.519755709
16,Philippines,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8615.13044626581,11211.17781753922,6503.797518955649
18,Thailand,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5468884.479463472,7023233.834984639,4135318.1910042446
18,Thailand,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9582.39932166072,12305.87908538597,7245.7683787495
20,Viet Nam,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6145511.419489302,7937733.944316985,4651085.542644155
20,Viet Nam,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8966.05393866846,11580.83450465055,6785.74670229382
207,Ghana,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1593572.953921493,2096949.831714116,1188631.4852982848
207,Ghana,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10631.2646142032,13989.462163499991,7929.76300073551
172,Equatorial Guinea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,49786.809244583805,65149.38682646463,37416.74583294746
172,Equatorial Guinea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11785.51115160534,15422.13362562653,8857.275289618161
209,Guinea-Bissau,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,107168.58640069018,141343.4055889647,79780.78799907018
209,Guinea-Bissau,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10649.91057618,14046.04353394291,7928.2398548256
25,Micronesia (Federated States of),1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8553.014587205907,11160.038644648706,6452.120019614032
25,Micronesia (Federated States of),1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8259.64218160883,10777.2440930488,6230.8092815046
298,American Samoa,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4123.8107950967,5389.512545965692,3111.3646316670875
298,American Samoa,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8442.83458712371,11034.15389108542,6370.015073588341
522,Sudan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2130778.924917649,2793547.445941489,1608872.035796461
522,Sudan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10660.41590101931,13976.2869177606,8049.284152635761
216,Senegal,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,781826.9517548117,1035128.209370734,590017.2819063341
216,Senegal,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10233.50849748503,13549.02552643637,7722.86866614065
86,Italy,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7088228.973738933,9076951.20536702,5371589.123265762
86,Italy,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12478.42767879894,15979.46110090362,9456.37995657723
113,Guyana,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,84660.1462753217,108413.3703571143,62901.51291839372
113,Guyana,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10852.15307630648,13896.95792406945,8063.024657455139
147,Libya,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,389539.3608540573,510143.2772458383,296151.1786524628
147,Libya,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9232.07281343546,12090.38252384122,7018.77530196135
45,Bulgaria,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1108301.4185736915,1417346.495780598,844671.391794282
45,Bulgaria,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12736.59842960458,16288.14404622582,9706.96251215132
129,Honduras,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,438812.6265693995,564514.1324638112,332054.3312808189
129,Honduras,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9324.33341699116,11995.36583723078,7055.8254479232
77,Cyprus,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,81951.38821395514,106037.929139556,62561.35871886071
77,Cyprus,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10556.80248016405,13659.57914476551,8059.020369019639
181,Madagascar,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1151940.9702406062,1516209.081264174,866544.3494833754
181,Madagascar,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9656.89172271053,12710.605235006353,7264.36959190689
54,Slovakia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,618153.2172222497,796035.0370065098,470115.9713387366
54,Slovakia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11713.76751056717,15084.56009605698,8908.51820849863
88,Malta,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,40162.01757544677,51603.98548070439,30501.58712401825
88,Malta,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10782.84908353446,13854.83153335205,8189.18048996716
183,Mauritius,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,106821.99982397509,138546.24402432333,80461.79238129102
183,Mauritius,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9698.39323553216,12578.64445589898,7305.14411109503
79,Finland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,619324.0587560135,788681.7401531534,471300.8353918431
79,Finland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12376.5480085578,15760.98535568743,9418.45764464082
218,Togo,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,379322.5252395019,494699.8601258308,286166.4631568683
218,Togo,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10363.3506834808,13515.538341193653,7818.2633885860705
59,Latvia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,357066.4270845683,457785.4694025749,271607.2046668869
59,Latvia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13033.07931965855,16709.36800982916,9913.78066853616
16,Philippines,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5593099.629199478,7264383.265603937,4217477.328710245
16,Philippines,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8629.70560515435,11208.36265062997,6507.230365283399
93,Sweden,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1043266.3347497664,1339130.2313997508,794601.8194458528
93,Sweden,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12158.95388698883,15607.15820104333,9260.84410025261
23,Kiribati,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7341.196912865608,9586.796783668708,5567.6065432944
23,Kiribati,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9884.25014550245,12907.74496701129,7496.272942796831
30,Vanuatu,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,12816.316545026795,16823.06519570754,9647.718982065024
30,Vanuatu,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8367.40379867524,10983.2945471799,6298.71774588829
36,Kazakhstan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1774999.5033055742,2286517.7512798994,1349281.9783730295
36,Kazakhstan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10515.45840241292,13545.796635540411,7993.421119433649
8,Taiwan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1889221.710571323,2434040.553114212,1437619.4846062744
8,Taiwan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9265.6947552589,11937.76075136121,7050.809994421491
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1929509.7563727696,2512129.012358702,1484131.1495189718
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9246.50791864111,12038.50912321338,7112.185041306369
72,New Zealand,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,450991.9121136968,583843.0942919829,343539.5429402015
72,New Zealand,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13091.69992257586,16948.194384496728,9972.49947705966
39,Tajikistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,451940.9337950609,593530.2511536785,345291.50775639346
39,Tajikistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8410.15376831496,11044.98465415081,6425.51815508136
66,Brunei Darussalam,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,21617.512624835923,27641.332155775744,16369.334950973476
66,Brunei Darussalam,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8286.83849162888,10596.00423247678,6275.006625796869
74,Andorra,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6037.7997149631465,7685.041353462688,4596.261176931492
74,Andorra,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11079.65549214234,14102.42383963436,8434.3623168064
93,Sweden,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1050306.431027134,1346401.0972833168,800284.4166501306
93,Sweden,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12159.22230941643,15587.06085756333,9264.75916489861
41,Uzbekistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1815366.0823706363,2370208.213609459,1344698.3744109883
41,Uzbekistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8707.16421230991,11368.391386002411,6449.66856862988
81,Germany,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10577454.453512032,13461510.713861631,7958590.628478339
81,Germany,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13214.19431284451,16817.18594007683,9942.50209096174
83,Iceland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,27815.307324356072,35466.91813361195,21124.093610808355
83,Iceland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10966.570276708571,13983.323846648507,8328.46656746631
26,Papua New Guinea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,387938.5822698391,508786.4234580205,287445.235225989
26,Papua New Guinea,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9392.44645529226,12318.31392368482,6959.3850781541305
28,Solomon Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,27221.88254743613,35680.07994918735,20252.99055094185
28,Solomon Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,7947.74269102893,10417.21101166789,5913.094266799209
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,496221.1946795319,640898.6673907073,377231.6423426615
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10989.10574392077,14193.07216742892,8354.01319432477
46,Croatia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,606749.2743145179,778535.8779675575,465515.3864796944
46,Croatia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12367.06871185195,15868.50962177804,9488.36861407507
17,Sri Lanka,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1635781.7235133175,2112667.249077464,1237361.8684130614
17,Sri Lanka,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9577.04383785704,12369.07502289684,7244.40717654717
19,Timor-Leste,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,72216.84497772776,94095.019069776,54318.716444162375
19,Timor-Leste,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9247.80773177356,12049.44144462727,6955.84314251423
48,Hungary,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1419337.5651924373,1829808.557145,1078415.0552400358
48,Hungary,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13652.293653528088,17600.523204989,10373.03554530139
33,Armenia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,348291.97558779747,447849.25053066056,264816.8624730996
33,Armenia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10148.84357885958,13049.83263790247,7716.47095729993
75,Austria,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,969759.1282158168,1237496.1000347566,738385.1279518811
75,Austria,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12497.47757715676,15947.85685643115,9515.71510016352
35,Georgia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,625309.7371343377,805847.0276973922,477859.6632073201
35,Georgia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11280.88092155059,14537.85831338619,8620.812435383441
50,Montenegro,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,64515.09659463829,82932.35036263728,49020.15401921033
50,Montenegro,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10344.48586098389,13297.54694679882,7859.99427918576
84,Ireland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,392341.24922507815,500454.246463384,298339.4131368108
84,Ireland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10817.60047470272,13798.48309297592,8225.78962458227
37,Kyrgyzstan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,429800.49791294633,559024.2084217451,328341.14911804313
37,Kyrgyzstan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9599.80353423299,12486.07807061178,7333.65954447063
11,Indonesia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17648429.055395484,22896062.513877265,13319615.34127584
11,Indonesia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9362.339055977587,12146.16324370485,7065.94080010202
59,Latvia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,355402.4136149659,457031.8084654886,270741.9311856477
59,Latvia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13012.66609364756,16733.71392514048,9912.9162130141
154,Tunisia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,854825.4658980705,1090859.6926310316,647217.1348054346
154,Tunisia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9982.38907905322,12738.724238940518,7558.0027923832
209,Guinea-Bissau,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,109464.13706625112,143583.19755051463,82031.7529000887
209,Guinea-Bissau,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10648.11143399157,13967.03914672413,7979.629396586261
198,Zimbabwe,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,971866.2010090484,1245476.685079456,733906.3465267995
198,Zimbabwe,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9122.14945735508,11690.31750991018,6888.6060383291
189,United Republic of Tanzania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2894971.293864253,3803162.6768004014,2183124.150040233
189,United Republic of Tanzania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10831.22858747135,14229.13049088636,8167.92786651501
55,Slovenia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,242377.2576174635,309801.97119556443,184172.86507327296
55,Slovenia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12280.6336557423,15696.870867662748,9331.56644945205
77,Cyprus,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,84636.12125812036,109397.99164056328,64469.65643279253
77,Cyprus,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10628.22074150359,13737.704263255271,8095.80743435681
89,Netherlands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1809786.2103089404,2304718.472966528,1377265.0276674288
89,Netherlands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12139.1274566834,15458.88190314897,9237.99486218514
6,China,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,113672507.6356226,145688246.26032114,86994284.35563646
6,China,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9640.3062837575,12355.48810443282,7377.78697389986
86,Italy,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7120783.556954991,9118691.4278012,5395298.036061029
86,Italy,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12541.20715445189,16059.94582743395,9502.261905455707
163,India,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,96073287.67068006,124768192.56821787,72392635.12648135
163,India,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11160.38611928504,14493.739500616452,8409.51506701291
380,Palau,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1481.600904439479,1929.451662860596,1115.860223227719
380,Palau,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9493.902070738,12363.67032615384,7150.28429870167
140,Bahrain,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,51249.89473964836,67045.88606631546,38773.51013812976
140,Bahrain,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9745.57477593019,12749.30805998874,7373.09109210911
57,Belarus,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1256569.654330565,1621248.5885342285,949694.7853401992
57,Belarus,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11978.40600645162,15454.75315588103,9053.08327461981
91,Portugal,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1257907.4450074132,1616818.046805407,955736.8937427662
91,Portugal,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12336.68785097632,15856.635267109,9373.20768118734
118,Suriname,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,41062.73091679583,53653.95129984455,31404.684721122307
118,Suriname,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10466.8821670721,13676.38180692925,8005.04806015191
132,Panama,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,228124.7541292093,290366.9292503861,173331.9002927217
132,Panama,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9513.735033238969,12109.48823966189,7228.648984137611
10,Cambodia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,999944.0074782176,1320504.328951434,752425.0125012237
10,Cambodia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9700.64599440362,12810.46231932583,7299.41739639666
63,Ukraine,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7013474.524965234,8945291.40756435,5294135.218248439
63,Ukraine,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13216.017808836212,16856.28572924574,9976.13737352317
15,Myanmar,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4147508.0516911983,5462708.086326171,3139019.664368637
15,Myanmar,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10246.68194631654,13495.967127376978,7755.14736153513
38,Mongolia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,183570.5735260862,240431.71828706947,137977.46150977403
38,Mongolia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8484.21933369193,11112.21364917755,6377.00816677247
123,Peru,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2153196.3668424287,2790983.185859025,1615204.640962487
123,Peru,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9904.33149836319,12838.04074016836,7429.66245352107
107,Barbados,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,29378.583477173248,37745.55129445334,22057.588920804345
107,Barbados,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11524.49056926244,14806.64478811673,8652.6457511469
141,Egypt,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5824413.403822737,7565037.040196444,4403766.650160383
141,Egypt,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10506.19415595806,13645.96611379838,7943.60294098488
40,Turkmenistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,312031.9358361036,401998.5633055585,235595.5978554897
40,Turkmenistan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8402.134730040529,10824.68075303087,6343.9210146298
