location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
63,Ukraine,1950,Both,All Ages,0.549439707592601,0.549439707592601,0.549439707592601
64,High-income,1950,Both,All Ages,0.584939692324379,0.584939692324379,0.584939692324379
65,High-income Asia Pacific,1950,Both,All Ages,0.505851629754301,0.505851629754301,0.505851629754301
66,Brunei Darussalam,1950,Both,All Ages,0.379203403336104,0.379203403336104,0.379203403336104
67,Japan,1950,Both,All Ages,0.543099876338514,0.543099876338514,0.543099876338514
68,Republic of Korea,1950,Both,All Ages,0.303972463717136,0.303972463717136,0.303972463717136
69,Singapore,1950,Both,All Ages,0.318369437049637,0.318369437049637,0.318369437049637
70,Australasia,1950,Both,All Ages,0.570681353040179,0.570681353040179,0.570681353040179
71,Australia,1950,Both,All Ages,0.560717179365627,0.560717179365627,0.560717179365627
72,New Zealand,1950,Both,All Ages,0.603510388743769,0.603510388743769,0.603510388743769
73,Western Europe,1950,Both,All Ages,0.582396000476785,0.582396000476785,0.582396000476785
74,Andorra,1950,Both,All Ages,0.608750024096457,0.608750024096457,0.608750024096457
75,Austria,1950,Both,All Ages,0.600576810509672,0.600576810509672,0.600576810509672
76,Belgium,1950,Both,All Ages,0.573464435210292,0.573464435210292,0.573464435210292
77,Cyprus,1950,Both,All Ages,0.451021417429108,0.451021417429108,0.451021417429108
78,Denmark,1950,Both,All Ages,0.634151319828077,0.634151319828077,0.634151319828077
79,Finland,1950,Both,All Ages,0.565768936078404,0.565768936078404,0.565768936078404
80,France,1950,Both,All Ages,0.540784786297931,0.540784786297931,0.540784786297931
81,Germany,1950,Both,All Ages,0.640368556817943,0.640368556817943,0.640368556817943
82,Greece,1950,Both,All Ages,0.508330955615876,0.508330955615876,0.508330955615876
83,Iceland,1950,Both,All Ages,0.563962495103174,0.563962495103174,0.563962495103174
84,Ireland,1950,Both,All Ages,0.578381661620837,0.578381661620837,0.578381661620837
85,Israel,1950,Both,All Ages,0.508746838698366,0.508746838698366,0.508746838698366
86,Italy,1950,Both,All Ages,0.525606918426519,0.525606918426519,0.525606918426519
87,Luxembourg,1950,Both,All Ages,0.643187413332276,0.643187413332276,0.643187413332276
88,Malta,1950,Both,All Ages,0.41445941287374,0.41445941287374,0.41445941287374
89,Netherlands,1950,Both,All Ages,0.650974337023232,0.650974337023232,0.650974337023232
90,Norway,1950,Both,All Ages,0.655818211437563,0.655818211437563,0.655818211437563
91,Portugal,1950,Both,All Ages,0.421596118155604,0.421596118155604,0.421596118155604
92,Spain,1950,Both,All Ages,0.440265751337101,0.440265751337101,0.440265751337101
93,Sweden,1950,Both,All Ages,0.64120830465897,0.64120830465897,0.64120830465897
94,Switzerland,1950,Both,All Ages,0.748828775231629,0.748828775231629,0.748828775231629
95,United Kingdom,1950,Both,All Ages,0.588086039863192,0.588086039863192,0.588086039863192
96,Southern Latin America,1950,Both,All Ages,0.470229438649993,0.470229438649993,0.470229438649993
97,Argentina,1950,Both,All Ages,0.479474011292281,0.479474011292281,0.479474011292281
98,Chile,1950,Both,All Ages,0.438382509058389,0.438382509058389,0.438382509058389
99,Uruguay,1950,Both,All Ages,0.477361516516207,0.477361516516207,0.477361516516207
100,High-income North America,1950,Both,All Ages,0.615405804612241,0.615405804612241,0.615405804612241
101,Canada,1950,Both,All Ages,0.621815371083844,0.621815371083844,0.621815371083844
102,United States of America,1950,Both,All Ages,0.614249877090532,0.614249877090532,0.614249877090532
103,Latin America and Caribbean,1950,Both,All Ages,0.27806955451172,0.27806955451172,0.27806955451172
104,Caribbean,1950,Both,All Ages,0.323185331243843,0.323185331243843,0.323185331243843
105,Antigua and Barbuda,1950,Both,All Ages,0.331150382441539,0.331150382441539,0.331150382441539
106,Bahamas,1950,Both,All Ages,0.478685879742675,0.478685879742675,0.478685879742675
107,Barbados,1950,Both,All Ages,0.414855871335792,0.414855871335792,0.414855871335792
108,Belize,1950,Both,All Ages,0.284624064403359,0.284624064403359,0.284624064403359
109,Cuba,1950,Both,All Ages,0.375371138171392,0.375371138171392,0.375371138171392
110,Dominica,1950,Both,All Ages,0.379561382353057,0.379561382353057,0.379561382353057
111,Dominican Republic,1950,Both,All Ages,0.161988768087531,0.161988768087531,0.161988768087531
112,Grenada,1950,Both,All Ages,0.230028379492217,0.230028379492217,0.230028379492217
113,Guyana,1950,Both,All Ages,0.290248945497835,0.290248945497835,0.290248945497835
114,Haiti,1950,Both,All Ages,0.185039023187011,0.185039023187011,0.185039023187011
115,Jamaica,1950,Both,All Ages,0.359081003874577,0.359081003874577,0.359081003874577
116,Saint Lucia,1950,Both,All Ages,0.279792997733841,0.279792997733841,0.279792997733841
117,Saint Vincent and the Grenadines,1950,Both,All Ages,0.2552033573715,0.2552033573715,0.2552033573715
118,Suriname,1950,Both,All Ages,0.279715461786653,0.279715461786653,0.279715461786653
119,Trinidad and Tobago,1950,Both,All Ages,0.393243185754755,0.393243185754755,0.393243185754755
120,Andean Latin America,1950,Both,All Ages,0.289483417576641,0.289483417576641,0.289483417576641
121,Bolivia (Plurinational State of),1950,Both,All Ages,0.247141414523873,0.247141414523873,0.247141414523873
122,Ecuador,1950,Both,All Ages,0.321070492979907,0.321070492979907,0.321070492979907
123,Peru,1950,Both,All Ages,0.289569533453603,0.289569533453603,0.289569533453603
124,Central Latin America,1950,Both,All Ages,0.27862130129878,0.27862130129878,0.27862130129878
125,Colombia,1950,Both,All Ages,0.272653815764185,0.272653815764185,0.272653815764185
126,Costa Rica,1950,Both,All Ages,0.311276237357257,0.311276237357257,0.311276237357257
127,El Salvador,1950,Both,All Ages,0.191343921444416,0.191343921444416,0.191343921444416
128,Guatemala,1950,Both,All Ages,0.203053031226908,0.203053031226908,0.203053031226908
129,Honduras,1950,Both,All Ages,0.182498395899476,0.182498395899476,0.182498395899476
130,Mexico,1950,Both,All Ages,0.286811929850591,0.286811929850591,0.286811929850591
131,Nicaragua,1950,Both,All Ages,0.211971969605614,0.211971969605614,0.211971969605614
132,Panama,1950,Both,All Ages,0.340534201091578,0.340534201091578,0.340534201091578
133,Venezuela (Bolivarian Republic of),1950,Both,All Ages,0.322694559053598,0.322694559053598,0.322694559053598
134,Tropical Latin America,1950,Both,All Ages,0.253906836071661,0.253906836071661,0.253906836071661
135,Brazil,1950,Both,All Ages,0.25289898944145,0.25289898944145,0.25289898944145
136,Paraguay,1950,Both,All Ages,0.292716473148141,0.292716473148141,0.292716473148141
137,North Africa and Middle East,1950,Both,All Ages,0.191330356106761,0.191330356106761,0.191330356106761
138,North Africa and Middle East,1950,Both,All Ages,0.191330356106761,0.191330356106761,0.191330356106761
139,Algeria,1950,Both,All Ages,0.141578712758397,0.141578712758397,0.141578712758397
140,Bahrain,1950,Both,All Ages,0.231539110268371,0.231539110268371,0.231539110268371
141,Egypt,1950,Both,All Ages,0.227207604115682,0.227207604115682,0.227207604115682
142,Iran (Islamic Republic of),1950,Both,All Ages,0.168392912748158,0.168392912748158,0.168392912748158
143,Iraq,1950,Both,All Ages,0.158703809617749,0.158703809617749,0.158703809617749
144,Jordan,1950,Both,All Ages,0.115944181885907,0.115944181885907,0.115944181885907
145,Kuwait,1950,Both,All Ages,0.319760648172311,0.319760648172311,0.319760648172311
146,Lebanon,1950,Both,All Ages,0.272311276574886,0.272311276574886,0.272311276574886
147,Libya,1950,Both,All Ages,0.152541634405446,0.152541634405446,0.152541634405446
148,Morocco,1950,Both,All Ages,0.0989413383172724,0.0989413383172724,0.0989413383172724
149,Palestine,1950,Both,All Ages,0.142587436427002,0.142587436427002,0.142587436427002
150,Oman,1950,Both,All Ages,0.13031668225623,0.13031668225623,0.13031668225623
151,Qatar,1950,Both,All Ages,0.261957144121507,0.261957144121507,0.261957144121507
152,Saudi Arabia,1950,Both,All Ages,0.205572638663192,0.205572638663192,0.205572638663192
153,Syrian Arab Republic,1950,Both,All Ages,0.156562742363787,0.156562742363787,0.156562742363787
154,Tunisia,1950,Both,All Ages,0.152530529558645,0.152530529558645,0.152530529558645
155,Türkiye,1950,Both,All Ages,0.239594884214533,0.239594884214533,0.239594884214533
156,United Arab Emirates,1950,Both,All Ages,0.195075326181509,0.195075326181509,0.195075326181509
157,Yemen,1950,Both,All Ages,0.0850840641126786,0.0850840641126786,0.0850840641126786
158,South Asia,1950,Both,All Ages,0.182001764426872,0.182001764426872,0.182001764426872
159,South Asia,1950,Both,All Ages,0.182001764426872,0.182001764426872,0.182001764426872
160,Afghanistan,1950,Both,All Ages,0.11320959051682,0.11320959051682,0.11320959051682
161,Bangladesh,1950,Both,All Ages,0.103047762986529,0.103047762986529,0.103047762986529
162,Bhutan,1950,Both,All Ages,0.0530209398747532,0.0530209398747532,0.0530209398747532
163,India,1950,Both,All Ages,0.189821934460978,0.189821934460978,0.189821934460978
164,Nepal,1950,Both,All Ages,0.0992064101918465,0.0992064101918465,0.0992064101918465
165,Pakistan,1950,Both,All Ages,0.153404270314979,0.153404270314979,0.153404270314979
166,Sub-Saharan Africa,1950,Both,All Ages,0.157558732780065,0.157558732780065,0.157558732780065
167,Central Sub-Saharan Africa,1950,Both,All Ages,0.154393232096912,0.154393232096912,0.154393232096912
168,Angola,1950,Both,All Ages,0.134403694359261,0.134403694359261,0.134403694359261
169,Central African Republic,1950,Both,All Ages,0.106869990305278,0.106869990305278,0.106869990305278
170,Congo,1950,Both,All Ages,0.16724507764079,0.16724507764079,0.16724507764079
171,Democratic Republic of the Congo,1950,Both,All Ages,0.150145905228185,0.150145905228185,0.150145905228185
172,Equatorial Guinea,1950,Both,All Ages,0.106073840291638,0.106073840291638,0.106073840291638
173,Gabon,1950,Both,All Ages,0.165303001222814,0.165303001222814,0.165303001222814
174,Eastern Sub-Saharan Africa,1950,Both,All Ages,0.118171038601277,0.118171038601277,0.118171038601277
175,Burundi,1950,Both,All Ages,0.100491601297851,0.100491601297851,0.100491601297851
176,Comoros,1950,Both,All Ages,0.121469026326053,0.121469026326053,0.121469026326053
177,Djibouti,1950,Both,All Ages,0.163063165280982,0.163063165280982,0.163063165280982
178,Eritrea,1950,Both,All Ages,0.0692178365096827,0.0692178365096827,0.0692178365096827
179,Ethiopia,1950,Both,All Ages,0.0560665249479014,0.0560665249479014,0.0560665249479014
180,Kenya,1950,Both,All Ages,0.125031917174226,0.125031917174226,0.125031917174226
181,Madagascar,1950,Both,All Ages,0.137958583256569,0.137958583256569,0.137958583256569
182,Malawi,1950,Both,All Ages,0.138477629759933,0.138477629759933,0.138477629759933
183,Mauritius,1950,Both,All Ages,0.292283122980255,0.292283122980255,0.292283122980255
184,Mozambique,1950,Both,All Ages,0.0927374259711411,0.0927374259711411,0.0927374259711411
185,Rwanda,1950,Both,All Ages,0.12575240643545,0.12575240643545,0.12575240643545
186,Seychelles,1950,Both,All Ages,0.371025606260478,0.371025606260478,0.371025606260478
187,Somalia,1950,Both,All Ages,0.060459262180856,0.060459262180856,0.060459262180856
189,United Republic of Tanzania,1950,Both,All Ages,0.104125026309257,0.104125026309257,0.104125026309257
190,Uganda,1950,Both,All Ages,0.100429345963882,0.100429345963882,0.100429345963882
191,Zambia,1950,Both,All Ages,0.140486779541041,0.140486779541041,0.140486779541041
192,Southern Sub-Saharan Africa,1950,Both,All Ages,0.294116446363601,0.294116446363601,0.294116446363601
193,Botswana,1950,Both,All Ages,0.135694371058191,0.135694371058191,0.135694371058191
194,Lesotho,1950,Both,All Ages,0.158056569656762,0.158056569656762,0.158056569656762
195,Namibia,1950,Both,All Ages,0.215669267564526,0.215669267564526,0.215669267564526
196,South Africa,1950,Both,All Ages,0.32413851968928,0.32413851968928,0.32413851968928
197,Eswatini,1950,Both,All Ages,0.142694292912592,0.142694292912592,0.142694292912592
198,Zimbabwe,1950,Both,All Ages,0.182130350506324,0.182130350506324,0.182130350506324
199,Western Sub-Saharan Africa,1950,Both,All Ages,0.139948263275894,0.139948263275894,0.139948263275894
200,Benin,1950,Both,All Ages,0.107444053570549,0.107444053570549,0.107444053570549
201,Burkina Faso,1950,Both,All Ages,0.0566407677732457,0.0566407677732457,0.0566407677732457
202,Cameroon,1950,Both,All Ages,0.136048225110514,0.136048225110514,0.136048225110514
203,Cabo Verde,1950,Both,All Ages,0.135263560248,0.135263560248,0.135263560248
204,Chad,1950,Both,All Ages,0.0574139463693357,0.0574139463693357,0.0574139463693357
205,Côte d'Ivoire,1950,Both,All Ages,0.117305699102575,0.117305699102575,0.117305699102575
206,Gambia,1950,Both,All Ages,0.119641808102507,0.119641808102507,0.119641808102507
207,Ghana,1950,Both,All Ages,0.244808111833915,0.244808111833915,0.244808111833915
208,Guinea,1950,Both,All Ages,0.0588431349631604,0.0588431349631604,0.0588431349631604
209,Guinea-Bissau,1950,Both,All Ages,0.0650857570416604,0.0650857570416604,0.0650857570416604
210,Liberia,1950,Both,All Ages,0.14199314440556,0.14199314440556,0.14199314440556
211,Mali,1950,Both,All Ages,0.0589743056925331,0.0589743056925331,0.0589743056925331
212,Mauritania,1950,Both,All Ages,0.179851331267817,0.179851331267817,0.179851331267817
213,Niger,1950,Both,All Ages,0.046479795394147,0.046479795394147,0.046479795394147
214,Nigeria,1950,Both,All Ages,0.151738724674113,0.151738724674113,0.151738724674113
215,Sao Tome and Principe,1950,Both,All Ages,0.176227803787723,0.176227803787723,0.176227803787723
216,Senegal,1950,Both,All Ages,0.104813737179381,0.104813737179381,0.104813737179381
217,Sierra Leone,1950,Both,All Ages,0.115354819108611,0.115354819108611,0.115354819108611
218,Togo,1950,Both,All Ages,0.103851200025577,0.103851200025577,0.103851200025577
298,American Samoa,1950,Both,All Ages,0.484893960163775,0.484893960163775,0.484893960163775
305,Bermuda,1950,Both,All Ages,0.423249931186238,0.423249931186238,0.423249931186238
320,Cook Islands,1950,Both,All Ages,0.337651273963242,0.337651273963242,0.337651273963242
349,Greenland,1950,Both,All Ages,0.564999971166561,0.564999971166561,0.564999971166561
351,Guam,1950,Both,All Ages,0.565701049518185,0.565701049518185,0.565701049518185
367,Monaco,1950,Both,All Ages,0.688311979409682,0.688311979409682,0.688311979409682
369,Nauru,1950,Both,All Ages,0.401252441296697,0.401252441296697,0.401252441296697
374,Niue,1950,Both,All Ages,0.339378971795965,0.339378971795965,0.339378971795965
376,Northern Mariana Islands,1950,Both,All Ages,0.446763717870801,0.446763717870801,0.446763717870801
380,Palau,1950,Both,All Ages,0.421918527142582,0.421918527142582,0.421918527142582
385,Puerto Rico,1950,Both,All Ages,0.397437102723081,0.397437102723081,0.397437102723081
393,Saint Kitts and Nevis,1950,Both,All Ages,0.337799345963223,0.337799345963223,0.337799345963223
396,San Marino,1950,Both,All Ages,0.643648816728399,0.643648816728399,0.643648816728399
413,Tokelau,1950,Both,All Ages,0.295961347195921,0.295961347195921,0.295961347195921
416,Tuvalu,1950,Both,All Ages,0.264210883411609,0.264210883411609,0.264210883411609
422,United States Virgin Islands,1950,Both,All Ages,0.443557824280789,0.443557824280789,0.443557824280789
433,Northern Ireland,1950,Both,All Ages,0.488105780612805,0.488105780612805,0.488105780612805
434,Scotland,1950,Both,All Ages,0.578740331416463,0.578740331416463,0.578740331416463
435,South Sudan,1950,Both,All Ages,0.130256689615166,0.130256689615166,0.130256689615166
482,Eastern Cape,1950,Both,All Ages,0.270349948542099,0.270349948542099,0.270349948542099
483,Free State,1950,Both,All Ages,0.308342486994132,0.308342486994132,0.308342486994132
484,Gauteng,1950,Both,All Ages,0.44598390265817,0.44598390265817,0.44598390265817
485,KwaZulu-Natal,1950,Both,All Ages,0.276265737303176,0.276265737303176,0.276265737303176
486,Limpopo,1950,Both,All Ages,0.195386002224526,0.195386002224526,0.195386002224526
487,Mpumalanga,1950,Both,All Ages,0.216849868561007,0.216849868561007,0.216849868561007
488,North-West,1950,Both,All Ages,0.270386894537624,0.270386894537624,0.270386894537624
489,Northern Cape,1950,Both,All Ages,0.324812676411504,0.324812676411504,0.324812676411504
490,Western Cape,1950,Both,All Ages,0.461318617069829,0.461318617069829,0.461318617069829
522,Sudan,1950,Both,All Ages,0.132435328425833,0.132435328425833,0.132435328425833
523,Alabama,1950,Both,All Ages,0.549755387415879,0.549755387415879,0.549755387415879
524,Alaska,1950,Both,All Ages,0.593678793899123,0.593678793899123,0.593678793899123
525,Arizona,1950,Both,All Ages,0.605681653078559,0.605681653078559,0.605681653078559
526,Arkansas,1950,Both,All Ages,0.544457086899491,0.544457086899491,0.544457086899491
527,California,1950,Both,All Ages,0.64971529112562,0.64971529112562,0.64971529112562
528,Colorado,1950,Both,All Ages,0.639437377570671,0.639437377570671,0.639437377570671
529,Connecticut,1950,Both,All Ages,0.660094522844163,0.660094522844163,0.660094522844163
530,Delaware,1950,Both,All Ages,0.632275645485319,0.632275645485319,0.632275645485319
531,District of Columbia,1950,Both,All Ages,0.654295418682989,0.654295418682989,0.654295418682989
532,Florida,1950,Both,All Ages,0.611519145591631,0.611519145591631,0.611519145591631
533,Georgia,1950,Both,All Ages,0.547056828629059,0.547056828629059,0.547056828629059
534,Hawaii,1950,Both,All Ages,0.612824816735066,0.612824816735066,0.612824816735066
535,Idaho,1950,Both,All Ages,0.597581350133498,0.597581350133498,0.597581350133498
536,Illinois,1950,Both,All Ages,0.629819400259866,0.629819400259866,0.629819400259866
537,Indiana,1950,Both,All Ages,0.607746975133601,0.607746975133601,0.607746975133601
538,Iowa,1950,Both,All Ages,0.626567895329337,0.626567895329337,0.626567895329337
539,Kansas,1950,Both,All Ages,0.626431842447421,0.626431842447421,0.626431842447421
540,Kentucky,1950,Both,All Ages,0.550919711272276,0.550919711272276,0.550919711272276
541,Louisiana,1950,Both,All Ages,0.54605384851406,0.54605384851406,0.54605384851406
542,Maine,1950,Both,All Ages,0.594069133399777,0.594069133399777,0.594069133399777
543,Maryland,1950,Both,All Ages,0.632834865345404,0.632834865345404,0.632834865345404
544,Massachusetts,1950,Both,All Ages,0.666920467588734,0.666920467588734,0.666920467588734
545,Michigan,1950,Both,All Ages,0.619993769568362,0.619993769568362,0.619993769568362
546,Minnesota,1950,Both,All Ages,0.634288676883735,0.634288676883735,0.634288676883735
547,Mississippi,1950,Both,All Ages,0.518344268489876,0.518344268489876,0.518344268489876
548,Missouri,1950,Both,All Ages,0.603936585363183,0.603936585363183,0.603936585363183
549,Montana,1950,Both,All Ages,0.626518583812085,0.626518583812085,0.626518583812085
550,Nebraska,1950,Both,All Ages,0.632597032202136,0.632597032202136,0.632597032202136
551,Nevada,1950,Both,All Ages,0.615722422242114,0.615722422242114,0.615722422242114
552,New Hampshire,1950,Both,All Ages,0.619030040371141,0.619030040371141,0.619030040371141
553,New Jersey,1950,Both,All Ages,0.65134829565242,0.65134829565242,0.65134829565242
554,New Mexico,1950,Both,All Ages,0.576692638067278,0.576692638067278,0.576692638067278
555,New York,1950,Both,All Ages,0.647868805949025,0.647868805949025,0.647868805949025
556,North Carolina,1950,Both,All Ages,0.563646789298975,0.563646789298975,0.563646789298975
557,North Dakota,1950,Both,All Ages,0.593734307055995,0.593734307055995,0.593734307055995
558,Ohio,1950,Both,All Ages,0.615542860173431,0.615542860173431,0.615542860173431
559,Oklahoma,1950,Both,All Ages,0.585931138295483,0.585931138295483,0.585931138295483
560,Oregon,1950,Both,All Ages,0.641781303315623,0.641781303315623,0.641781303315623
561,Pennsylvania,1950,Both,All Ages,0.62957749567449,0.62957749567449,0.62957749567449
562,Rhode Island,1950,Both,All Ages,0.62377708344054,0.62377708344054,0.62377708344054
563,South Carolina,1950,Both,All Ages,0.547597248944298,0.547597248944298,0.547597248944298
564,South Dakota,1950,Both,All Ages,0.602771205028148,0.602771205028148,0.602771205028148
565,Tennessee,1950,Both,All Ages,0.557305921624275,0.557305921624275,0.557305921624275
566,Texas,1950,Both,All Ages,0.577971659736947,0.577971659736947,0.577971659736947
567,Utah,1950,Both,All Ages,0.627797881253853,0.627797881253853,0.627797881253853
568,Vermont,1950,Both,All Ages,0.610148977904572,0.610148977904572,0.610148977904572
569,Virginia,1950,Both,All Ages,0.603507464783463,0.603507464783463,0.603507464783463
570,Washington,1950,Both,All Ages,0.643667478488492,0.643667478488492,0.643667478488492
571,West Virginia,1950,Both,All Ages,0.569026094192251,0.569026094192251,0.569026094192251
572,Wisconsin,1950,Both,All Ages,0.629425136304615,0.629425136304615,0.629425136304615
573,Wyoming,1950,Both,All Ages,0.613429941254114,0.613429941254114,0.613429941254114
4618,North East England,1950,Both,All Ages,0.546116002838459,0.546116002838459,0.546116002838459
4619,North West England,1950,Both,All Ages,0.570415394653181,0.570415394653181,0.570415394653181
4620,Yorkshire and the Humber,1950,Both,All Ages,0.553470971693927,0.553470971693927,0.553470971693927
4621,East Midlands,1950,Both,All Ages,0.554358889025956,0.554358889025956,0.554358889025956
4622,West Midlands,1950,Both,All Ages,0.549988216122091,0.549988216122091,0.549988216122091
4623,East of England,1950,Both,All Ages,0.582422004967896,0.582422004967896,0.582422004967896
4624,Greater London,1950,Both,All Ages,0.621722468409516,0.621722468409516,0.621722468409516
4625,South East England,1950,Both,All Ages,0.637105013925029,0.637105013925029,0.637105013925029
4626,South West England,1950,Both,All Ages,0.606946780902708,0.606946780902708,0.606946780902708
4636,Wales,1950,Both,All Ages,0.561013743337429,0.561013743337429,0.561013743337429
4643,Aguascalientes,1950,Both,All Ages,0.278383394871573,0.278383394871573,0.278383394871573
4644,Baja California,1950,Both,All Ages,0.337416327580677,0.337416327580677,0.337416327580677
4645,Baja California Sur,1950,Both,All Ages,0.309167577819222,0.309167577819222,0.309167577819222
4646,Campeche,1950,Both,All Ages,0.280702116932715,0.280702116932715,0.280702116932715
4647,Coahuila,1950,Both,All Ages,0.30335989605203,0.30335989605203,0.30335989605203
4648,Colima,1950,Both,All Ages,0.267101417502307,0.267101417502307,0.267101417502307
4649,Chiapas,1950,Both,All Ages,0.234506942910621,0.234506942910621,0.234506942910621
4650,Chihuahua,1950,Both,All Ages,0.30111936947183,0.30111936947183,0.30111936947183
4651,Mexico City,1950,Both,All Ages,0.400009653385267,0.400009653385267,0.400009653385267
4652,Durango,1950,Both,All Ages,0.257687218764907,0.257687218764907,0.257687218764907
4653,Guanajuato,1950,Both,All Ages,0.232545993087438,0.232545993087438,0.232545993087438
4654,Guerrero,1950,Both,All Ages,0.213574616774835,0.213574616774835,0.213574616774835
4655,Hidalgo,1950,Both,All Ages,0.235084521261266,0.235084521261266,0.235084521261266
4656,Jalisco,1950,Both,All Ages,0.291170148956352,0.291170148956352,0.291170148956352
4657,México,1950,Both,All Ages,0.281023021215244,0.281023021215244,0.281023021215244
