location_id,location,year,sex,age_group,metric,value,upper,lower
126,Costa Rica,2008,Female,All ages,Number,2239550.937937024,2446323.4417056884,2054609.307809998
126,Costa Rica,2008,Both,All ages,Number,4409273.393880551,4816371.300880184,4045156.554505976
126,Costa Rica,2009,Male,All ages,Number,2194315.42082612,2362639.597955785,2011623.526711465
126,Costa Rica,2009,Female,All ages,Number,2270458.841379623,2444623.919268979,2081427.4823032503
126,Costa Rica,2009,Both,All ages,Number,4464774.262205742,4807263.517224764,4093051.009014715
126,Costa Rica,2010,Male,All ages,Number,2220196.726473868,2389523.532208613,2065349.171405376
126,Costa Rica,2010,Female,All ages,Number,2301023.9660769454,2476515.188746077,2140539.1175712403
126,Costa Rica,2010,Both,All ages,Number,4521220.692550813,4866038.72095469,4205888.288976615
126,Costa Rica,2011,Male,All ages,Number,2247104.438812136,2416125.4598360485,2095373.1014010145
126,Costa Rica,2011,Female,All ages,Number,2331068.6548278923,2506405.23345355,2173667.797758181
126,Costa Rica,2011,Both,All ages,Number,4578173.0936400285,4922530.693289601,4269040.899159195
126,Costa Rica,2012,Male,All ages,Number,2276120.1863963385,2448612.408247977,2101338.8682172624
126,Costa Rica,2012,Female,All ages,Number,2360610.274199692,2539505.4457095885,2179341.034597313
126,Costa Rica,2012,Both,All ages,Number,4636730.460596031,4988117.853957566,4280679.902814575
126,Costa Rica,2013,Male,All ages,Number,2306334.2599329143,2498649.1871883366,2100404.756770315
126,Costa Rica,2013,Female,All ages,Number,2389172.352118484,2588394.7784079425,2175846.346435385
126,Costa Rica,2013,Both,All ages,Number,4695506.612051399,5087043.965596277,4276251.1032057
126,Costa Rica,2014,Male,All ages,Number,2338517.8631993365,2538972.377401297,2142531.013255063
126,Costa Rica,2014,Female,All ages,Number,2417853.953430108,2625109.0474677645,2215218.0927359434
126,Costa Rica,2014,Both,All ages,Number,4756371.816629443,5164081.424869059,4357749.105991004
126,Costa Rica,2015,Male,All ages,Number,2371305.388639148,2585564.940474718,2136123.8112002886
126,Costa Rica,2015,Female,All ages,Number,2445848.588159863,2666843.498755304,2203273.957369624
126,Costa Rica,2015,Both,All ages,Number,4817153.97679901,5252408.439230021,4339397.768569913
126,Costa Rica,2016,Male,All ages,Number,2404679.168314174,2637959.6565848337,2159510.52092668
126,Costa Rica,2016,Female,All ages,Number,2472688.331809118,2712566.461493249,2220585.8219572613
126,Costa Rica,2016,Both,All ages,Number,4877367.500123292,5350526.118078086,4380096.342883941
126,Costa Rica,2017,Male,All ages,Number,2437956.1363844294,2681782.3241926786,2208888.082296984
126,Costa Rica,2017,Female,All ages,Number,2498145.172276393,2747991.0184986573,2263421.8132704515
126,Costa Rica,2017,Both,All ages,Number,4936101.308660823,5429773.342691333,4472309.895567433
126,Costa Rica,2018,Male,All ages,Number,2470682.519476,2710749.8968559518,2243173.931578848
126,Costa Rica,2018,Female,All ages,Number,2522191.3996287733,2767263.7105331984,2289939.7043127813
126,Costa Rica,2018,Both,All ages,Number,4992873.919104774,5478013.607389148,4533113.635891629
126,Costa Rica,2019,Male,All ages,Number,2501973.281094596,2719588.624186747,2285448.3689493714
126,Costa Rica,2019,Female,All ages,Number,2544215.1297923136,2765504.5626386083,2324034.538089184
126,Costa Rica,2019,Both,All ages,Number,5046188.410886909,5485093.18682535,4609482.907038555
126,Costa Rica,2020,Male,All ages,Number,2529930.367044131,2729650.504816877,2317073.951679156
126,Costa Rica,2020,Female,All ages,Number,2562420.0244084448,2764704.991209497,2346830.0824242826
126,Costa Rica,2020,Both,All ages,Number,5092350.391452575,5494355.496026372,4663904.0341034345
126,Costa Rica,2021,Male,All ages,Number,2554582.4387352234,2738443.064996097,2377528.7265614565
126,Costa Rica,2021,Female,All ages,Number,2578979.537540784,2764596.0929888785,2400234.904438297
126,Costa Rica,2021,Both,All ages,Number,5133561.976276007,5503039.157984975,4777763.630999753
126,Costa Rica,2022,Male,All ages,Number,2577507.317156441,2749610.56674973,2384421.482682447
126,Costa Rica,2022,Female,All ages,Number,2593209.827641458,2766361.552660306,2398947.689100289
126,Costa Rica,2022,Both,All ages,Number,5170717.144797899,5515972.119410039,4783369.171782734
126,Costa Rica,2023,Male,All ages,Number,2600283.244828653,2793137.8622075343,2419543.1739608017
126,Costa Rica,2023,Female,All ages,Number,2606841.141715874,2800182.137145111,2425645.2456026403
126,Costa Rica,2023,Both,All ages,Number,5207124.386544528,5593319.999352645,4845188.419563443
130,Mexico,1990,Male,All ages,Number,41933871.39952348,44938613.99775247,39118955.51243897
130,Mexico,1990,Female,All ages,Number,43291950.650741145,46394005.47991172,40385870.30083493
130,Mexico,1990,Both,All ages,Number,85225822.05026463,91332619.4776642,79504825.81327394
130,Mexico,1991,Male,All ages,Number,42856685.49190791,46028539.25696238,39550985.381620005
130,Mexico,1991,Female,All ages,Number,44199182.26657533,47470395.17245997,40789930.24402122
130,Mexico,1991,Both,All ages,Number,87055867.75848323,93498934.42942232,80340915.62564132
130,Mexico,1992,Male,All ages,Number,43837857.82626883,47383521.69074151,40224380.86535921
130,Mexico,1992,Female,All ages,Number,45156484.30060864,48808800.4166428,41434315.2953944
130,Mexico,1992,Both,All ages,Number,88994342.12687747,96192322.10738432,81658696.16075361
130,Mexico,1993,Male,All ages,Number,44830029.699274,48436625.16698086,41290908.50145147
130,Mexico,1993,Female,All ages,Number,46138637.60491109,49850511.15012843,42496207.93262299
130,Mexico,1993,Both,All ages,Number,90968667.30418508,98287136.31710929,83787116.43407449
130,Mexico,1994,Male,All ages,Number,45784950.26658372,49164954.48725815,42282372.1163071
130,Mexico,1994,Female,All ages,Number,47108903.17113791,50586646.19854494,43505041.7719228
130,Mexico,1994,Both,All ages,Number,92893853.43772162,99751600.68580312,85787413.88822989
130,Mexico,1995,Male,All ages,Number,46661930.268807165,49752198.626591854,43270955.12160635
130,Mexico,1995,Female,All ages,Number,48045076.53141072,51226946.18183139,44553586.58393455
130,Mexico,1995,Both,All ages,Number,94707006.80021788,100979144.80842324,87824541.70554088
130,Mexico,1996,Male,All ages,Number,47410105.23270512,51102109.30115907,43812175.495863445
130,Mexico,1996,Female,All ages,Number,48913179.0520991,52722233.15934017,45201181.7770201
130,Mexico,1996,Both,All ages,Number,96323284.28480422,103824342.46049929,89013357.27288353
130,Mexico,1997,Male,All ages,Number,48053758.12245635,51959330.26774409,44119777.197009146
130,Mexico,1997,Female,All ages,Number,49719555.81720404,53760515.7725297,45649202.28297792
130,Mexico,1997,Both,All ages,Number,97773313.9396604,105719846.04027385,89768979.47998704
130,Mexico,1998,Male,All ages,Number,48629753.968674,52816030.50631825,44611738.69922682
130,Mexico,1998,Female,All ages,Number,50490708.143060215,54837184.31492186,46318932.22959984
130,Mexico,1998,Both,All ages,Number,99120462.1117342,107653214.82124016,90930670.92882665
130,Mexico,1999,Male,All ages,Number,49171774.2229282,53084696.61955978,45426554.586158976
130,Mexico,1999,Female,All ages,Number,51222119.37292198,55298201.256576784,47320733.052333325
130,Mexico,1999,Both,All ages,Number,100393893.59585018,108382897.87613653,92747287.63849229
130,Mexico,2000,Male,All ages,Number,49717463.18839033,53251464.10173473,46390923.41044041
130,Mexico,2000,Female,All ages,Number,51939619.5826904,55631575.11043843,48464397.809232056
130,Mexico,2000,Both,All ages,Number,101657082.77108072,108883039.21217312,94855321.2196724
130,Mexico,2001,Male,All ages,Number,50304059.84492395,54005837.53998173,46663129.85802501
130,Mexico,2001,Female,All ages,Number,52665736.16743922,56541305.018928185,48853871.70390951
130,Mexico,2001,Both,All ages,Number,102969796.01236317,110547142.55890995,95517001.56193446
130,Mexico,2002,Male,All ages,Number,50913523.327975824,54919391.30240671,46819486.690485306
130,Mexico,2002,Female,All ages,Number,53377476.58641217,57577208.01407303,49085309.584850766
130,Mexico,2002,Both,All ages,Number,104290999.914388,112496599.3164797,95904796.27533604
130,Mexico,2003,Male,All ages,Number,51532917.81804992,56040940.96245204,46842453.01950232
130,Mexico,2003,Female,All ages,Number,54071753.63595967,58801870.36852973,49150207.02529264
130,Mexico,2003,Both,All ages,Number,105604671.4540096,114842811.33098172,95992660.04479498
130,Mexico,2004,Male,All ages,Number,52155658.45038821,57648934.74690024,47148150.98580737
130,Mexico,2004,Female,All ages,Number,54742223.24865688,60507928.56855545,49486377.5803263
130,Mexico,2004,Both,All ages,Number,106897881.69904508,118156863.31545566,96634528.56613372
130,Mexico,2005,Male,All ages,Number,52796579.62617875,57653911.48523948,47711257.68256796
130,Mexico,2005,Female,All ages,Number,55414215.12548757,60512371.75759657,50076764.74213199
130,Mexico,2005,Both,All ages,Number,108210794.75166632,118166283.242836,97788022.42470002
130,Mexico,2006,Male,All ages,Number,53458151.8241528,58733450.48135837,48482413.957832105
130,Mexico,2006,Female,All ages,Number,56080171.27572424,61614213.17825453,50860383.044281885
130,Mexico,2006,Both,All ages,Number,109538323.09987704,120347663.65961288,99342797.002114
130,Mexico,2007,Male,All ages,Number,54155472.2051278,58988850.34729589,49277816.67639576
130,Mexico,2007,Female,All ages,Number,56774211.48095032,61841312.21218297,51660692.28808767
130,Mexico,2007,Both,All ages,Number,110929683.68607812,120830162.55947888,100938508.9644834
130,Mexico,2008,Male,All ages,Number,54884104.07363928,59238177.435165696,50641569.57526944
130,Mexico,2008,Female,All ages,Number,57492603.16861358,62053614.342366174,53048432.010846965
130,Mexico,2008,Both,All ages,Number,112376707.24225286,121291791.77753192,103690001.58611636
130,Mexico,2009,Male,All ages,Number,55624094.81520501,59791076.18340313,51391507.45044412
130,Mexico,2009,Female,All ages,Number,58219345.048075,62580745.029324,53789278.09500743
130,Mexico,2009,Both,All ages,Number,113843439.86328,122371821.21272704,105180785.54545158
130,Mexico,2010,Male,All ages,Number,56403053.04331532,60114520.17060877,52550529.73995575
130,Mexico,2010,Female,All ages,Number,59000047.324667126,62882403.4089397,54970140.343514174
130,Mexico,2010,Both,All ages,Number,115403100.36798245,122996923.57954852,107520670.08346993
130,Mexico,2011,Male,All ages,Number,57179212.002036944,61216385.13801569,53006915.02058556
130,Mexico,2011,Female,All ages,Number,59777403.22260774,63998023.23430508,55415519.41392909
130,Mexico,2011,Both,All ages,Number,116956615.22464468,125214408.3723208,108422434.43451458
130,Mexico,2012,Male,All ages,Number,57967494.56815679,62430003.17380371,53268566.50661831
130,Mexico,2012,Female,All ages,Number,60574836.570653096,65238066.04944944,55664553.635269694
130,Mexico,2012,Both,All ages,Number,118542331.13880987,127668069.22325318,108933120.14188796
130,Mexico,2013,Male,All ages,Number,58753493.95536684,63261490.524407744,53941934.6118001
130,Mexico,2013,Female,All ages,Number,61373484.901540704,66082506.28461639,56347363.98778544
130,Mexico,2013,Both,All ages,Number,120126978.85690756,129343996.8090241,110289298.59958556
130,Mexico,2014,Male,All ages,Number,59517132.35450495,65288139.4650513,54109614.12884346
130,Mexico,2014,Female,All ages,Number,62158174.2357163,68185266.79380973,56510700.1932604
130,Mexico,2014,Both,All ages,Number,121675306.59022124,133473406.258861,110620314.32210387
130,Mexico,2015,Male,All ages,Number,60256219.109944925,66213128.70396313,54395122.71270698
130,Mexico,2015,Female,All ages,Number,62922556.83264049,69143059.67887112,56802106.91719065
130,Mexico,2015,Both,All ages,Number,123178775.9425854,135356188.38283426,111197229.62989764
130,Mexico,2016,Male,All ages,Number,60952908.73982809,66711608.89351247,55119823.58633025
130,Mexico,2016,Female,All ages,Number,63658848.0497382,69673199.54873174,57566809.3082783
130,Mexico,2016,Both,All ages,Number,124611756.7895663,136384808.4422442,112686632.89460856
130,Mexico,2017,Male,All ages,Number,61609141.892954,67268830.53374603,56276550.40530043
130,Mexico,2017,Female,All ages,Number,64363565.13542815,70276287.29459722,58792563.99808766
130,Mexico,2017,Both,All ages,Number,125972707.02838217,137545117.82834333,115069114.40338808
130,Mexico,2018,Male,All ages,Number,62217751.11173458,67269067.43134794,57312434.739607856
130,Mexico,2018,Female,All ages,Number,65030512.45967914,70310190.41316983,59903434.86917956
130,Mexico,2018,Both,All ages,Number,127248263.57141373,137579257.8445177,117215869.60878736
130,Mexico,2019,Male,All ages,Number,62781778.36789519,67530442.1654632,57838548.73306976
130,Mexico,2019,Female,All ages,Number,65657976.49752104,70624189.05346847,60488284.53238886
130,Mexico,2019,Both,All ages,Number,128439754.86541624,138154631.21893167,118326833.26545864
130,Mexico,2020,Male,All ages,Number,63207685.10375497,67424037.97800633,58961130.588274166
130,Mexico,2020,Female,All ages,Number,66192533.44490208,70607994.6057762,61745444.43459968
130,Mexico,2020,Both,All ages,Number,129400218.54865704,138032032.5837826,120706575.0228738
130,Mexico,2021,Male,All ages,Number,63503211.83962421,68372099.2962327,58581285.82074948
130,Mexico,2021,Female,All ages,Number,66639608.36944099,71748968.09950773,61474590.525154375
130,Mexico,2021,Both,All ages,Number,130142820.2090652,140121067.3957403,120055876.3459038
130,Mexico,2022,Male,All ages,Number,63857755.357932605,68484454.2358326,58839479.14634436
130,Mexico,2022,Female,All ages,Number,67106413.658203766,71968488.23367247,61832840.89607987
130,Mexico,2022,Both,All ages,Number,130964169.01613636,140452942.46950504,120672320.04242425
130,Mexico,2023,Male,All ages,Number,64298621.64729097,70091064.24152455,58679641.08982696
130,Mexico,2023,Female,All ages,Number,67617557.72158088,73708991.89902005,61708539.26291271
130,Mexico,2023,Both,All ages,Number,131916179.36887184,143800056.14054462,120388180.35273965
131,Nicaragua,1990,Male,All ages,Number,1908835.158849928,2093190.2166516976,1713797.57815111
131,Nicaragua,1990,Female,All ages,Number,1978730.2333392352,2169835.748579823,1776551.0374160977
131,Nicaragua,1990,Both,All ages,Number,3887565.392189163,4263025.965231524,3490348.615567204
131,Nicaragua,1991,Male,All ages,Number,1969688.6871097009,2160197.9218646674,1786526.6619954896
131,Nicaragua,1991,Female,All ages,Number,2038162.4536979825,2235294.5040069446,1848633.0295944875
131,Nicaragua,1991,Both,All ages,Number,4007851.140807683,4395492.425871612,3635159.691589977
131,Nicaragua,1992,Male,All ages,Number,2029802.7051447744,2210300.368104001,1854204.2715649563
131,Nicaragua,1992,Female,All ages,Number,2096665.258710547,2283108.590491437,1915282.5389823564
131,Nicaragua,1992,Both,All ages,Number,4126467.9638553215,4493408.958595439,3769486.810547314
131,Nicaragua,1993,Male,All ages,Number,2088472.179807877,2257595.9839510163,1904998.130223306
131,Nicaragua,1993,Female,All ages,Number,2153711.038472876,2328117.8643684983,1964505.699908126
131,Nicaragua,1993,Both,All ages,Number,4242183.218280753,4585713.848319512,3869503.8301314334
131,Nicaragua,1994,Male,All ages,Number,2145345.130390583,2298396.030170441,1993874.572210678
131,Nicaragua,1994,Female,All ages,Number,2209160.6286217,2366764.184888298,2053184.4228419447
131,Nicaragua,1994,Both,All ages,Number,4354505.759012283,4665160.215058737,4047058.995052624
131,Nicaragua,1995,Male,All ages,Number,2200242.4096793383,2355769.3367673857,2050630.3372186944
131,Nicaragua,1995,Female,All ages,Number,2262933.429612356,2422891.75100646,2109058.4934892426
131,Nicaragua,1995,Both,All ages,Number,4463175.839291695,4778661.0877738455,4159688.830707936
131,Nicaragua,1996,Male,All ages,Number,2252805.1677754303,2424107.33226937,2080200.2050281623
131,Nicaragua,1996,Female,All ages,Number,2314716.1749926805,2490726.021133493,2137367.727434906
131,Nicaragua,1996,Both,All ages,Number,4567521.342768111,4914833.35340286,4217567.9324630685
131,Nicaragua,1997,Male,All ages,Number,2302992.5344279115,2489695.298934159,2121109.177171613
131,Nicaragua,1997,Female,All ages,Number,2364492.8716308544,2556181.446035399,2177752.40449007
131,Nicaragua,1997,Both,All ages,Number,4667485.406058766,5045876.744969556,4298861.581661683
131,Nicaragua,1998,Male,All ages,Number,2349766.720501196,2569414.1230400824,2128326.829510152
131,Nicaragua,1998,Female,All ages,Number,2410692.2582842777,2636034.75217227,2183510.79970376
131,Nicaragua,1998,Both,All ages,Number,4760458.978785473,5205448.875212346,4311837.629213912
131,Nicaragua,1999,Male,All ages,Number,2394251.992201952,2634794.1163241747,2166734.6329378267
131,Nicaragua,1999,Female,All ages,Number,2454967.0974208917,2701609.05582256,2221680.194912426
131,Nicaragua,1999,Both,All ages,Number,4849219.089622843,5336403.172146735,4388414.827850257
131,Nicaragua,2000,Male,All ages,Number,2437887.462473677,2673624.570632816,2206258.570138231
131,Nicaragua,2000,Female,All ages,Number,2499286.805030327,2740961.0631522825,2261824.2300801426
131,Nicaragua,2000,Both,All ages,Number,4937174.267504004,5414585.633785098,4468082.800218371
131,Nicaragua,2001,Male,All ages,Number,2479947.24750284,2712444.3564360365,2243002.8427373683
131,Nicaragua,2001,Female,All ages,Number,2542293.246984581,2780635.345018916,2299392.0478753657
131,Nicaragua,2001,Both,All ages,Number,5022240.494487421,5493079.701454956,4542394.890612736
131,Nicaragua,2002,Male,All ages,Number,2520562.71700188,2726661.9238040065,2309653.9270416666
131,Nicaragua,2002,Female,All ages,Number,2584017.3078225874,2795305.015092439,2367798.9372369265
131,Nicaragua,2002,Both,All ages,Number,5104580.024824468,5521966.938896447,4677452.864278589
131,Nicaragua,2003,Male,All ages,Number,2560145.682246952,2769252.033912254,2345645.4503271896
131,Nicaragua,2003,Female,All ages,Number,2624628.9640359804,2839002.150277072,2404726.0399981053
131,Nicaragua,2003,Both,All ages,Number,5184774.646282933,5608254.184189329,4750371.490325294
131,Nicaragua,2004,Male,All ages,Number,2599280.257561899,2786860.6167048467,2401613.7226513973
131,Nicaragua,2004,Female,All ages,Number,2664507.6616662736,2856795.2392218024,2461880.8017146345
131,Nicaragua,2004,Both,All ages,Number,5263787.919228173,5643655.855926648,4863494.524366033
131,Nicaragua,2005,Male,All ages,Number,2638505.8885387816,2824425.656436243,2471099.7644026126
131,Nicaragua,2005,Female,All ages,Number,2704152.3135398445,2894697.793342104,2532581.0997517807
131,Nicaragua,2005,Both,All ages,Number,5342658.202078626,5719123.449778348,5003680.864154391
131,Nicaragua,2006,Male,All ages,Number,2678276.299146224,2885467.3662001286,2463933.338827387
131,Nicaragua,2006,Female,All ages,Number,2744104.7102311365,2956388.2536436226,2524493.489684809
131,Nicaragua,2006,Both,All ages,Number,5422381.009377359,5841855.619843751,4988426.828512197
131,Nicaragua,2007,Male,All ages,Number,2718567.7678535064,2945857.1683598664,2501238.0791025884
131,Nicaragua,2007,Female,All ages,Number,2784482.2996872817,3017282.570513783,2561883.2242920487
131,Nicaragua,2007,Both,All ages,Number,5503050.067540788,5963139.73887365,5063121.30339464
131,Nicaragua,2008,Male,All ages,Number,2759321.2796585043,2998786.535467474,2516035.395258619
131,Nicaragua,2008,Female,All ages,Number,2825364.5795675674,3070561.3447240656,2576255.7405355023
131,Nicaragua,2008,Both,All ages,Number,5584685.859226071,6069347.880191538,5092291.135794121
131,Nicaragua,2009,Male,All ages,Number,2800590.000591766,3062856.0054741376,2528032.6931521106
131,Nicaragua,2009,Female,All ages,Number,2866909.303607664,3135385.8922045,2587897.7095150272
131,Nicaragua,2009,Both,All ages,Number,5667499.30419943,6198241.897678641,5115930.402667141
131,Nicaragua,2010,Male,All ages,Number,2842385.986056577,3132642.549846652,2560391.869983782
131,Nicaragua,2010,Female,All ages,Number,2909088.283679187,3206156.300874893,2620476.6091360142
131,Nicaragua,2010,Both,All ages,Number,5751474.269735764,6338798.8507215455,5180868.4791197935
131,Nicaragua,2011,Male,All ages,Number,2884787.5836219355,3165671.4447414773,2571726.4225100987
131,Nicaragua,2011,Female,All ages,Number,2951770.112208287,3239175.878567473,2631439.91392626
131,Nicaragua,2011,Both,All ages,Number,5836557.695830222,6404847.323308944,5203166.336436356
131,Nicaragua,2012,Male,All ages,Number,2927653.989035974,3233433.8878953275,2606422.148820516
131,Nicaragua,2012,Female,All ages,Number,2994912.824716836,3307717.597433863,2666301.1234804275
131,Nicaragua,2012,Both,All ages,Number,5922566.81375281,6541151.485329192,5272723.272300942
131,Nicaragua,2013,Male,All ages,Number,2970536.827573864,3298447.5293126465,2622184.011703979
131,Nicaragua,2013,Female,All ages,Number,3038618.8477803445,3374044.9665355,2682282.1001076647
131,Nicaragua,2013,Both,All ages,Number,6009155.675354208,6672492.495848142,5304466.111811647
131,Nicaragua,2014,Male,All ages,Number,3013214.345267621,3400354.742164291,2597748.1784601426
131,Nicaragua,2014,Female,All ages,Number,3082688.847559564,3478755.388868676,2657643.4401635686
131,Nicaragua,2014,Both,All ages,Number,6095903.192827184,6879110.131032966,5255391.618623713
131,Nicaragua,2015,Male,All ages,Number,3055665.1997830714,3456059.814927711,2663307.958859053
131,Nicaragua,2015,Female,All ages,Number,3126842.1473027985,3536563.329543648,2725345.557359718
131,Nicaragua,2015,Both,All ages,Number,6182507.34708587,6992623.144471358,5388653.516218769
131,Nicaragua,2016,Male,All ages,Number,3097754.1093688086,3516199.706307965,2664195.870377425
131,Nicaragua,2016,Female,All ages,Number,3170853.304621612,3599173.1637886246,2727064.1831112965
131,Nicaragua,2016,Both,All ages,Number,6268607.41399042,7115372.870096584,5391260.053488723
131,Nicaragua,2017,Male,All ages,Number,3139468.376292869,3600218.6172458623,2692925.958715187
131,Nicaragua,2017,Female,All ages,Number,3214443.377534453,3686196.994138039,2757236.887477137
131,Nicaragua,2017,Both,All ages,Number,6353911.753827321,7286415.611383903,5450162.846192324
131,Nicaragua,2018,Male,All ages,Number,3180419.1215652204,3638778.85799543,2722603.614507796
131,Nicaragua,2018,Female,All ages,Number,3257292.307118733,3726730.952246837,2788411.0458075157
131,Nicaragua,2018,Both,All ages,Number,6437711.428683953,7365509.810242266,5511014.660315312
131,Nicaragua,2019,Male,All ages,Number,3219870.601856571,3746479.934991686,2726883.024074413
131,Nicaragua,2019,Female,All ages,Number,3298957.737414745,3838501.759195995,2793861.295577592
131,Nicaragua,2019,Both,All ages,Number,6518828.339271316,7584981.694187681,5520744.319652006
131,Nicaragua,2020,Male,All ages,Number,3255473.8873308604,3766085.149764049,2737637.6794002475
131,Nicaragua,2020,Female,All ages,Number,3338082.345684404,3861650.495706744,2807105.915378405
131,Nicaragua,2020,Both,All ages,Number,6593556.233015264,7627735.645470793,5544743.59477865
131,Nicaragua,2021,Male,All ages,Number,3287585.9072088334,3833088.9814301766,2755998.3818444493
131,Nicaragua,2021,Female,All ages,Number,3374269.17228188,3934155.441016012,2828665.361511952
131,Nicaragua,2021,Both,All ages,Number,6661855.079490713,7767244.4224461885,5584663.743356405
131,Nicaragua,2022,Male,All ages,Number,3322157.9917514054,3880539.8715507807,2739468.173333493
131,Nicaragua,2022,Female,All ages,Number,3411217.519144647,3984568.351788337,2812907.1071324474
131,Nicaragua,2022,Both,All ages,Number,6733375.510896052,7865108.223339118,5552375.280465938
