location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
28,Solomon Islands,1990,Both,All ages,All causes,Deaths,Number,2924.82574295425,2977.2819318719703,2870.737088518943
28,Solomon Islands,1990,Both,All ages,All causes,Deaths,Rate,853.9366217817767,869.25181136661,838.1448150539834
207,Ghana,1990,Both,All ages,All causes,Deaths,Number,169702.59396176762,173892.21016376626,164860.02990356955
207,Ghana,1990,Both,All ages,All causes,Deaths,Rate,1132.143450153659,1160.093798059471,1099.8370660704916
106,Bahamas,1990,Both,All ages,All causes,Deaths,Number,1430.3580430808674,1454.5272369851798,1406.718515929432
106,Bahamas,1990,Both,All ages,All causes,Deaths,Rate,553.618957321004,562.9736248417138,544.4692969010504
374,Niue,1990,Both,All ages,All causes,Deaths,Number,23.436280384582496,23.86179033832334,22.99338912753088
374,Niue,1990,Both,All ages,All causes,Deaths,Rate,1008.629914263457,1026.942635442635,989.5691519198792
29,Tonga,1990,Both,All ages,All causes,Deaths,Number,541.2186252310111,551.2570167508756,531.9227709839397
29,Tonga,1990,Both,All ages,All causes,Deaths,Rate,551.2675372699537,561.492313567971,541.7990850794625
72,New Zealand,1990,Both,All ages,All causes,Deaths,Number,26581.40804904908,26878.46807865893,26276.197468916173
72,New Zealand,1990,Both,All ages,All causes,Deaths,Rate,771.6231895749879,780.2464501306296,762.7633292959675
47,Czechia,1990,Both,All ages,All causes,Deaths,Number,128102.57390870411,129081.62986567924,127057.6415345403
47,Czechia,1990,Both,All ages,All causes,Deaths,Rate,1245.8460442026726,1255.3677341565349,1235.6836811439946
178,Eritrea,1990,Both,All ages,All causes,Deaths,Number,61583.85975577866,64521.80154195979,59218.08817687026
178,Eritrea,1990,Both,All ages,All causes,Deaths,Rate,1816.34812216391,1902.9994796384024,1746.5722948309087
160,Afghanistan,1990,Both,All ages,All causes,Deaths,Number,137760.00375524568,142521.31445487257,133000.63765160867
160,Afghanistan,1990,Both,All ages,All causes,Deaths,Rate,1342.4601796315314,1388.8587702446596,1296.080538950246
88,Malta,1990,Both,All ages,All causes,Deaths,Number,2764.375874575408,2832.1211577616523,2700.084739886662
88,Malta,1990,Both,All ages,All causes,Deaths,Rate,742.1900010305609,760.3785087006822,724.9288761018729
107,Barbados,1990,Both,All ages,All causes,Deaths,Number,2280.1910281745304,2341.836730587535,2218.424690871495
107,Barbados,1990,Both,All ages,All causes,Deaths,Rate,894.4624583663779,918.6445404142148,870.2330542393955
43,Albania,1990,Both,All ages,All causes,Deaths,Number,19456.949478181185,19984.65293074077,18899.23709173317
43,Albania,1990,Both,All ages,All causes,Deaths,Rate,582.5662087074019,598.3663319499573,565.8675792081309
54,Slovakia,1990,Both,All ages,All causes,Deaths,Number,54626.07305093717,55227.87956134938,54072.36266873329
54,Slovakia,1990,Both,All ages,All causes,Deaths,Rate,1035.1432329500867,1046.5472366063193,1024.650632564588
161,Bangladesh,1990,Both,All ages,All causes,Deaths,Number,1256891.5208115669,1291246.2563242016,1226736.9048904388
161,Bangladesh,1990,Both,All ages,All causes,Deaths,Rate,1152.2302250148782,1183.724243372557,1124.5865824946363
90,Norway,1990,Both,All ages,All causes,Deaths,Number,45680.186031483245,46095.28183636587,45292.11144211115
90,Norway,1990,Both,All ages,All causes,Deaths,Rate,1077.4852264989222,1087.276333676867,1068.3314845124096
376,Northern Mariana Islands,1990,Both,All ages,All causes,Deaths,Number,201.11871446646097,204.31049262556004,198.15983483360515
376,Northern Mariana Islands,1990,Both,All ages,All causes,Deaths,Rate,444.1014616216882,451.1494051678096,437.56779431380056
125,Colombia,1990,Both,All ages,All causes,Deaths,Number,164232.30836121523,165705.78841879213,162607.42425302815
125,Colombia,1990,Both,All ages,All causes,Deaths,Rate,504.265976132007,508.7902129704171,499.27686175437606
141,Egypt,1990,Both,All ages,All causes,Deaths,Number,442018.89889743336,447836.48207098927,435758.5136412874
141,Egypt,1990,Both,All ages,All causes,Deaths,Rate,797.3225886354976,807.816462284593,786.0299796752548
298,American Samoa,1990,Both,All ages,All causes,Deaths,Number,251.66552150774655,260.5897284726974,243.5990845566596
298,American Samoa,1990,Both,All ages,All causes,Deaths,Rate,515.2443880059989,533.5152561350421,498.729665030234
143,Iraq,1990,Both,All ages,All causes,Deaths,Number,120941.42939749184,122595.5594579661,119537.9724310918
143,Iraq,1990,Both,All ages,All causes,Deaths,Rate,651.9842763253822,660.901541449493,644.4183671150258
10,Cambodia,1990,Both,All ages,All causes,Deaths,Number,109280.7502036091,111998.26951830722,106188.870725555
10,Cambodia,1990,Both,All ages,All causes,Deaths,Rate,1060.1532323810206,1086.5164013761755,1030.15832461653
55,Slovenia,1990,Both,All ages,All causes,Deaths,Number,18843.744096949125,19069.38172200588,18587.5602494105
55,Slovenia,1990,Both,All ages,All causes,Deaths,Rate,954.7641566372566,966.1966360683384,941.7839785006354
139,Algeria,1990,Both,All ages,All causes,Deaths,Number,148613.92066671795,150841.3603782364,146588.72896391913
139,Algeria,1990,Both,All ages,All causes,Deaths,Rate,585.5811999055528,594.3579471519523,577.6013674508042
59,Latvia,1990,Both,All ages,All causes,Deaths,Number,34231.29179991212,34650.07858506782,33815.55697106063
59,Latvia,1990,Both,All ages,All causes,Deaths,Rate,1249.4569844757973,1264.742883610937,1234.282483068297
175,Burundi,1990,Both,All ages,All causes,Deaths,Number,98299.0795842546,101342.05836394995,95402.3399379509
175,Burundi,1990,Both,All ages,All causes,Deaths,Rate,1766.234111403567,1820.910238013364,1714.1856039628506
112,Grenada,1990,Both,All ages,All causes,Deaths,Number,758.5327020003809,787.4518576234883,726.0715707220768
112,Grenada,1990,Both,All ages,All causes,Deaths,Rate,766.913292370077,796.1519590656484,734.0935167729946
24,Marshall Islands,1990,Both,All ages,All causes,Deaths,Number,323.78943622908423,328.7172373324939,318.6385293701581
24,Marshall Islands,1990,Both,All ages,All causes,Deaths,Rate,708.7992053766895,719.586529222177,697.5234864060643
41,Uzbekistan,1990,Both,All ages,All causes,Deaths,Number,129393.34714087812,131384.97850953895,127416.18178285072
41,Uzbekistan,1990,Both,All ages,All causes,Deaths,Rate,620.6181400419179,630.1707374743163,611.1349269234078
179,Ethiopia,1990,Both,All ages,All causes,Deaths,Number,958309.3341777708,982461.3424077594,934485.4800423244
179,Ethiopia,1990,Both,All ages,All causes,Deaths,Rate,1935.630067868143,1984.4132234339563,1887.5097305694983
195,Namibia,1990,Both,All ages,All causes,Deaths,Number,13136.867129556284,13295.587273936442,12979.269854069891
195,Namibia,1990,Both,All ages,All causes,Deaths,Rate,928.8530188694716,940.0754575079204,917.7099736017154
89,Netherlands,1990,Both,All ages,All causes,Deaths,Number,129060.89249710029,129947.3275713266,128046.02381509187
89,Netherlands,1990,Both,All ages,All causes,Deaths,Rate,865.6749702099756,871.6207268340522,858.8677461232179
156,United Arab Emirates,1990,Both,All ages,All causes,Deaths,Number,5038.156594884891,5175.519079906419,4891.889501172172
156,United Arab Emirates,1990,Both,All ages,All causes,Deaths,Rate,267.6163971615415,274.91280660303016,259.84699343113147
140,Bahrain,1990,Both,All ages,All causes,Deaths,Number,1936.3786211755664,2007.726773336904,1864.3797693850067
140,Bahrain,1990,Both,All ages,All causes,Deaths,Rate,380.03025149041065,394.0329139412014,365.8998838785352
27,Samoa,1990,Both,All ages,All causes,Deaths,Number,893.311211000638,905.2934217318174,880.5487671985798
27,Samoa,1990,Both,All ages,All causes,Deaths,Rate,526.7143462896306,533.7792999302643,519.1893514597444
212,Mauritania,1990,Both,All ages,All causes,Deaths,Number,20833.728955011185,21442.834924384555,20320.92623272441
212,Mauritania,1990,Both,All ages,All causes,Deaths,Rate,1012.8750739324367,1042.4880277677278,987.9441027956516
25,Micronesia (Federated States of),1990,Both,All ages,All causes,Deaths,Number,817.4340271135983,832.6747588528277,801.9133055780238
25,Micronesia (Federated States of),1990,Both,All ages,All causes,Deaths,Rate,789.3956571907945,804.1136246943486,774.4073036720245
193,Botswana,1990,Both,All ages,All causes,Deaths,Number,10211.431317971628,10323.171104826306,10089.234852337016
193,Botswana,1990,Both,All ages,All causes,Deaths,Rate,768.0573105338095,776.4618678871136,758.8662494739474
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,Deaths,Number,30113.08017072157,30632.02311088958,29591.16296186008
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,Deaths,Rate,666.8716004461169,678.3638924032351,655.3134415862255
396,San Marino,1990,Both,All ages,All causes,Deaths,Number,169.72696863447206,180.8853785728861,160.3676211644812
396,San Marino,1990,Both,All ages,All causes,Deaths,Rate,809.0560148374561,862.246021996179,764.4417945607858
210,Liberia,1990,Both,All ages,All causes,Deaths,Number,52577.47350635278,54347.725944007616,51169.101892820494
210,Liberia,1990,Both,All ages,All causes,Deaths,Rate,1978.3893261701055,2045.0005247256972,1925.395007849419
176,Comoros,1990,Both,All ages,All causes,Deaths,Number,3872.417407984477,3971.902085981966,3758.22740585157
61,Republic of Moldova,1990,Both,All ages,All causes,Deaths,Number,43006.99679636223,44139.99282575701,41843.3001703417
61,Republic of Moldova,1990,Both,All ages,All causes,Deaths,Rate,960.8075772892844,986.119532347102,934.8097485815372
157,Yemen,1990,Both,All ages,All causes,Deaths,Number,139808.97614254247,144786.91634979754,134902.26298256984
157,Yemen,1990,Both,All ages,All causes,Deaths,Rate,1021.0384857320674,1057.3928649108293,985.2042845741088
213,Niger,1990,Both,All ages,All causes,Deaths,Number,196195.4940260267,203560.1225793608,189249.34903788363
213,Niger,1990,Both,All ages,All causes,Deaths,Rate,2443.391008192933,2535.1090533765323,2356.8846983009157
76,Belgium,1990,Both,All ages,All causes,Deaths,Number,104757.79818755636,105621.45851102742,104037.7769137234
76,Belgium,1990,Both,All ages,All causes,Deaths,Rate,1049.7500740603818,1058.4045847909683,1042.5349320985597
197,Eswatini,1990,Both,All ages,All causes,Deaths,Number,8249.934292992302,8450.729051016955,8039.648525870349
197,Eswatini,1990,Both,All ages,All causes,Deaths,Rate,1016.4737568520434,1041.2136632315269,990.5644639864594
60,Lithuania,1990,Both,All ages,All causes,Deaths,Number,39764.889252100926,40223.18731429152,39322.06433267705
60,Lithuania,1990,Both,All ages,All causes,Deaths,Rate,1080.8131086514288,1093.2696893838638,1068.7770892696935
198,Zimbabwe,1990,Both,All ages,All causes,Deaths,Number,76639.51352854753,78794.05441992675,74470.42710021157
198,Zimbabwe,1990,Both,All ages,All causes,Deaths,Rate,737.2419869146588,757.9678231643584,716.3762283184701
62,Russian Federation,1990,Both,All ages,All causes,Deaths,Number,1652231.9338059507,1657358.4655910032,1646677.110808527
62,Russian Federation,1990,Both,All ages,All causes,Deaths,Rate,1088.585035863371,1091.962688644982,1084.925200299041
15,Myanmar,1990,Both,All ages,All causes,Deaths,Number,507787.86101359833,526193.9370287205,492893.9074471404
15,Myanmar,1990,Both,All ages,All causes,Deaths,Rate,1254.5221475543826,1299.9955268597637,1217.725689725572
77,Cyprus,1990,Both,All ages,All causes,Deaths,Number,6633.340466752775,7111.397369435887,6246.90020317757
77,Cyprus,1990,Both,All ages,All causes,Deaths,Rate,854.4927257164347,916.07499303238,804.71231782029
214,Nigeria,1990,Both,All ages,All causes,Deaths,Number,1447129.2746612527,1495584.049023647,1404253.555680654
214,Nigeria,1990,Both,All ages,All causes,Deaths,Rate,1606.4319590982764,1660.2207252227572,1558.836401157625
16,Philippines,1990,Both,All ages,All causes,Deaths,Number,355933.25339385885,360396.714946909,351230.05223412847
16,Philippines,1990,Both,All ages,All causes,Deaths,Rate,562.7960601949031,569.8536153767692,555.3594325188956
215,Sao Tome and Principe,1990,Both,All ages,All causes,Deaths,Number,1128.26738665678,1161.6662636932476,1098.3454116680662
215,Sao Tome and Principe,1990,Both,All ages,All causes,Deaths,Rate,928.1521703257932,955.6272534261716,903.5373083217592
130,Mexico,1990,Both,All ages,All causes,Deaths,Number,445801.5165172776,448958.9844693942,442513.3295247396
130,Mexico,1990,Both,All ages,All causes,Deaths,Rate,523.0826829154577,526.7875083734674,519.2244778393024
416,Tuvalu,1990,Both,All ages,All causes,Deaths,Number,112.85124482487744,114.8114576113181,110.89816406124196
416,Tuvalu,1990,Both,All ages,All causes,Deaths,Rate,1203.3705680152736,1224.2729725736856,1182.5442146014248
162,Bhutan,1990,Both,All ages,All causes,Deaths,Number,5747.549874034431,5924.486612806098,5576.710610482232
162,Bhutan,1990,Both,All ages,All causes,Deaths,Rate,929.7297502704536,958.3512243867584,902.0946101986228
305,Bermuda,1990,Both,All ages,All causes,Deaths,Number,461.0632094129444,471.9075874002343,450.8147970572986
305,Bermuda,1990,Both,All ages,All causes,Deaths,Rate,770.8564441150407,788.9872740820763,753.7220153750931
108,Belize,1990,Both,All ages,All causes,Deaths,Number,876.3813880329982,893.8732568837877,859.853777190509
108,Belize,1990,Both,All ages,All causes,Deaths,Rate,468.7265067480124,478.0819114780545,459.8868287255496
113,Guyana,1990,Both,All ages,All causes,Deaths,Number,5743.927349405496,5893.0249965603525,5566.291261634919
113,Guyana,1990,Both,All ages,All causes,Deaths,Rate,736.2847998421425,755.3968680516597,713.5145342428681
216,Senegal,1990,Both,All ages,All causes,Deaths,Number,92995.0034290404,95741.76569324391,90506.61607803374
216,Senegal,1990,Both,All ages,All causes,Deaths,Rate,1217.2324779527255,1253.1854658974455,1184.6614172539291
131,Nicaragua,1990,Both,All ages,All causes,Deaths,Number,20210.8778780505,20713.57827916444,19692.31772188396
131,Nicaragua,1990,Both,All ages,All causes,Deaths,Rate,519.8852196456398,532.8162021604021,506.5462760176193
194,Lesotho,1990,Both,All ages,All causes,Deaths,Number,16366.757483761838,16796.333489269615,15969.0579209631
194,Lesotho,1990,Both,All ages,All causes,Deaths,Rate,1068.8892003838955,1096.9441864424898,1042.916018579576
78,Denmark,1990,Both,All ages,All causes,Deaths,Number,60059.99172067275,60633.68370974847,59551.61397777122
78,Denmark,1990,Both,All ages,All causes,Deaths,Rate,1168.7731805091134,1179.9372814604274,1158.8801010322727
211,Mali,1990,Both,All ages,All causes,Deaths,Number,168185.34919691688,173324.24700981792,163102.4507750804
211,Mali,1990,Both,All ages,All causes,Deaths,Rate,1943.074768893972,2002.4453545475496,1884.3511540043196
6,China,1991,Both,All ages,All causes,Deaths,Number,9160200.48490296,9465119.29994408,8828760.699952127
6,China,1991,Both,All ages,All causes,Deaths,Rate,766.2735455526969,791.7807625500081,738.5477834833988
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,Deaths,Number,360308.4248582964,367742.7606963957,354145.5166175528
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,Deaths,Rate,630.9048739996105,643.9224955471815,620.1135391907541
196,South Africa,1990,Both,All ages,All causes,Deaths,Number,246182.97596066224,255116.86664855448,238540.4570821364
196,South Africa,1990,Both,All ages,All causes,Deaths,Rate,660.6087222027498,684.5819725406226,640.1007459259492
79,Finland,1990,Both,All ages,All causes,Deaths,Number,49737.425274404464,50273.59315018136,49283.5097841734
79,Finland,1990,Both,All ages,All causes,Deaths,Rate,993.950780738577,1004.6655388064756,984.87975115843
422,United States Virgin Islands,1990,Both,All ages,All causes,Deaths,Number,624.8527725983216,649.1606020637004,597.9740880648695
422,United States Virgin Islands,1990,Both,All ages,All causes,Deaths,Rate,588.1936741971645,611.0754027450675,562.8919184770523
23,Kiribati,1991,Both,All ages,All causes,Deaths,Number,560.8834738116875,568.6486728034523,553.0607572083087
23,Kiribati,1991,Both,All ages,All causes,Deaths,Rate,741.9825830798521,752.2550241038011,731.634053049841
147,Libya,1990,Both,All ages,All causes,Deaths,Number,20803.42482466282,21103.493476503896,20493.54478828662
147,Libya,1990,Both,All ages,All causes,Deaths,Rate,493.0406322201512,500.1522515357256,485.6964833439431
109,Cuba,1990,Both,All ages,All causes,Deaths,Number,71227.91089380781,72781.58823167118,69748.8049655883
109,Cuba,1990,Both,All ages,All causes,Deaths,Rate,653.8882936569464,668.1514021856177,640.3097674948735
81,Germany,1990,Both,All ages,All causes,Deaths,Number,920385.2377760864,922630.745453203,918115.7643255964
81,Germany,1990,Both,All ages,All causes,Deaths,Rate,1149.818174883145,1152.623441018471,1146.9829688045531
63,Ukraine,1990,Both,All ages,All causes,Deaths,Number,631448.8068307784,636766.7315016466,625970.9186062237
63,Ukraine,1990,Both,All ages,All causes,Deaths,Rate,1189.8865030076238,1199.9074686368674,1179.564106016971
187,Somalia,1990,Both,All ages,All causes,Deaths,Number,119813.43738204426,123305.74792602463,116518.58881707604
187,Somalia,1990,Both,All ages,All causes,Deaths,Rate,1502.3875001736849,1546.1789464642266,1461.0721067826323
80,France,1990,Both,All ages,All causes,Deaths,Number,526655.5734762556,528434.8559305439,524984.0851481415
80,France,1990,Both,All ages,All causes,Deaths,Rate,903.4133564172564,906.4654983008656,900.5461222005056
97,Argentina,1990,Both,All ages,All causes,Deaths,Number,254697.75999586552,256040.76893671064,253269.77084587092
97,Argentina,1990,Both,All ages,All causes,Deaths,Rate,765.9457593664123,769.9845542229053,761.6514058005339
176,Comoros,1990,Both,All ages,All causes,Deaths,Rate,827.2056273859292,848.4570258814837,802.8129541785446
132,Panama,1990,Both,All ages,All causes,Deaths,Number,9809.942344823312,9956.055335991465,9670.451531112409
132,Panama,1990,Both,All ages,All causes,Deaths,Rate,409.1147079423861,415.2082171198268,403.29737064252936
98,Chile,1990,Both,All ages,All causes,Deaths,Number,77689.59915002929,78289.61011825707,76864.2981754753
98,Chile,1990,Both,All ages,All causes,Deaths,Rate,581.6777778741045,586.1701816259232,575.498582174706
114,Haiti,1990,Both,All ages,All causes,Deaths,Number,95732.17630505872,98447.64104489796,93183.37520180696
114,Haiti,1990,Both,All ages,All causes,Deaths,Rate,1498.7898041145295,1541.303314436642,1458.8855916155194
82,Greece,1990,Both,All ages,All causes,Deaths,Number,94083.03587621955,94818.19561906028,93192.20165839474
82,Greece,1990,Both,All ages,All causes,Deaths,Rate,896.6975084434687,903.7042541715776,888.207042376763
116,Saint Lucia,1990,Both,All ages,All causes,Deaths,Number,922.979061523691,955.4684022517672,885.9758498654083
116,Saint Lucia,1990,Both,All ages,All causes,Deaths,Rate,672.8820070850836,696.5678020389687,645.9054521802353
177,Djibouti,1990,Both,All ages,All causes,Deaths,Number,3121.205357482683,3206.792399179011,3040.353871514027
177,Djibouti,1990,Both,All ages,All causes,Deaths,Rate,801.9293016859323,823.9191257186111,781.1561809658623
52,Romania,1990,Both,All ages,All causes,Deaths,Number,245578.6976123543,247527.11751275332,243713.5719414848
52,Romania,1990,Both,All ages,All causes,Deaths,Rate,1043.336536853381,1051.614362621589,1035.4125850727053
115,Jamaica,1990,Both,All ages,All causes,Deaths,Number,13327.031087096144,13741.304056811785,12921.127171810049
115,Jamaica,1990,Both,All ages,All causes,Deaths,Rate,560.8135877359194,578.2465710410457,543.732781852
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,Deaths,Number,689.1270285381881,716.4726730948289,660.8650008805047
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,Deaths,Rate,625.9670880891514,650.8064468520082,600.2953346623524
149,Palestine,1990,Both,All ages,All causes,Deaths,Number,10581.643899355748,10756.470865002386,10432.126527867284
149,Palestine,1990,Both,All ages,All causes,Deaths,Rate,513.8485220726383,522.3381838653054,506.5879034868805
118,Suriname,1990,Both,All ages,All causes,Deaths,Number,2363.723950619497,2392.0254846227526,2334.736706188134
118,Suriname,1990,Both,All ages,All causes,Deaths,Rate,602.5127777485621,609.7268332910371,595.1239347506142
148,Morocco,1990,Both,All ages,All causes,Deaths,Number,208451.8324218028,213941.76405284213,202362.71406908773
148,Morocco,1990,Both,All ages,All causes,Deaths,Rate,819.7786926909426,841.3689513284828,795.8320119405976
150,Oman,1990,Both,All ages,All causes,Deaths,Number,9100.869874885508,9336.208237338764,8871.209990384948
150,Oman,1990,Both,All ages,All causes,Deaths,Rate,455.7174928632608,467.5018398527392,444.2174903124409
151,Qatar,1990,Both,All ages,All causes,Deaths,Number,1108.6603754217017,1148.6082959169662,1070.0812258166386
151,Qatar,1990,Both,All ages,All causes,Deaths,Rate,246.75909705491156,255.65046993083251,238.1723771425393
168,Angola,1990,Both,All ages,All causes,Deaths,Number,169278.09005531835,173982.5398668759,164453.26932366504
168,Angola,1990,Both,All ages,All causes,Deaths,Rate,1618.227045356344,1663.1995986034667,1572.103796952455
144,Jordan,1990,Both,All ages,All causes,Deaths,Number,16041.036872867318,16317.895469401068,15812.084616834169
144,Jordan,1990,Both,All ages,All causes,Deaths,Rate,426.6743144861947,434.03845514754175,420.58443091649576
34,Azerbaijan,1990,Both,All ages,All causes,Deaths,Number,58171.80896928157,59257.32013196085,56882.82089051751
34,Azerbaijan,1990,Both,All ages,All causes,Deaths,Rate,790.4459087917725,805.1959719699823,772.9309755037527
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,Deaths,Number,87988.34099304132,88802.06827021304,87067.22044762492
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,Deaths,Rate,467.00256594890567,471.3214645908504,462.113672109076
126,Costa Rica,1990,Both,All ages,All causes,Deaths,Number,11401.34359500325,11555.553503916786,11244.423363995762
126,Costa Rica,1990,Both,All ages,All causes,Deaths,Rate,374.1723014214857,379.23320288799874,369.0224518895937
