location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
125,Colombia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7168408.844447006,7249734.556561054,7087223.055770813
125,Colombia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22010.192265628768,22259.898246218298,21760.915912008957
55,Slovenia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,447832.54033855326,453117.9222544539,441312.9286472835
55,Slovenia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22690.525592537877,22958.322330886604,22360.19359874769
81,Germany,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18639696.981963567,18693023.811628714,18588282.685374588
81,Germany,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23286.18657113914,23352.806672637107,23221.95575751843
45,Bulgaria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2574756.198811644,2598225.6892669154,2551017.684508772
45,Bulgaria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29589.094815562163,29858.8061686893,29316.29184073588
46,Croatia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1234946.239256996,1249127.3716077276,1220373.554661011
46,Croatia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25171.295035480496,25460.34200367261,24874.267252598864
107,Barbados,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,54236.00741067092,55407.92877918956,53142.46305352145
107,Barbados,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21275.44224194385,21735.157965470968,20846.471878521428
90,Norway,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,893684.488464144,901785.6483599276,885598.6304758394
90,Norway,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21079.8579674719,21270.94475724979,20889.132112722506
77,Cyprus,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,140798.06917939926,148747.02651186133,133939.08048863278
77,Cyprus,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18137.30600920172,19161.273684562748,17253.7457620823
24,Marshall Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14799.3249132789,15040.438078210944,14585.51502759176
24,Marshall Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32396.82511205189,32924.63979834937,31928.77933871942
60,Lithuania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1031100.7611331712,1043919.647179693,1019186.3403260664
60,Lithuania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28025.407336305296,28373.825761151216,27701.572354427968
105,Antigua and Barbuda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11316.18326707993,11649.440103847875,11030.32022939116
105,Antigua and Barbuda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18782.15096931786,19335.277414162723,18307.68686744725
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4366671.322124735,4511618.139694563,4237832.738644321
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20925.761491889007,21620.36896511616,20308.34715726669
26,Papua New Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1785907.1835661288,1845157.9662387636,1733137.8587202823
26,Papua New Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43238.900079546926,44673.43077363441,41961.29305423745
82,Greece,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1914271.19397282,1928959.4596724585,1898215.1947824983
82,Greece,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18244.757879400007,18384.75050541976,18091.729500421334
47,Czechia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2886589.90412227,2906212.312714785,2863971.341384072
47,Czechia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28073.179980357505,28264.0153350018,27853.205891991285
25,Micronesia (Federated States of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,33463.17717192382,33941.85135766845,32932.61516902362
25,Micronesia (Federated States of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32315.37452459368,32777.629961610895,31803.011046847638
78,Denmark,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1228202.3875823424,1239765.0836543906,1216935.4172147238
78,Denmark,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23900.93587624328,24125.947047177837,23681.679555787767
88,Malta,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,60913.116516189104,62242.50615358904,59658.09645516004
88,Malta,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16354.181942377454,16711.101457348785,16017.22945015113
94,Switzerland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1278533.7855106718,1289069.3769104197,1267982.7471465713
94,Switzerland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18634.157766242548,18787.71012014077,18480.380278543387
183,Mauritius,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,233792.4568493401,237584.89441092548,230129.1681330915
183,Mauritius,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21226.06940295448,21570.385656666887,20893.47860177111
165,Pakistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,63934937.50038526,65842239.25328805,61776923.86208414
165,Pakistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,57413.24008309125,59125.98709953504,55475.35510247914
143,Iraq,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6356141.28963162,6452335.731106967,6267349.075294898
143,Iraq,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34265.38118151509,34783.95669053855,33786.71040760363
147,Libya,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,983384.7004402988,997196.9832366138,967606.5271149464
147,Libya,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23306.192057661214,23633.542803978013,22932.24975646914
106,Bahamas,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,54155.458205788906,54932.91201888047,53458.72659123228
106,Bahamas,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20960.827570523896,21261.74045835017,20691.15814624982
161,Bangladesh,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,79266890.15625323,81517512.26853614,76985204.82245004
161,Bangladesh,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,72666.34006886746,74729.55298734174,70574.65056181783
89,Netherlands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2652031.040628814,2668424.61029003,2632224.390751785
89,Netherlands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17788.478350588313,17898.438096360496,17655.625394820647
126,Costa Rica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,399634.8949160353,405168.3562328051,394482.7866183866
126,Costa Rica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13115.323392639477,13296.921985688625,12946.240143560935
95,United Kingdom,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12953474.686531669,12989375.489700433,12919920.26390186
95,United Kingdom,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22585.10132308105,22647.696363930558,22526.597326796586
148,Morocco,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9609476.351707682,9835327.19351793,9399133.862318302
148,Morocco,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37791.19554635055,38679.39933756361,36963.981465449295
108,Belize,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,41723.93168722428,42589.16181209792,40846.43337818496
108,Belize,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22315.755462859,22778.51779385216,21846.4315786578
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37499814.486725695,38828698.72190768,36254923.39188226
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,98236.09400745286,101717.29513975629,94974.92484445949
184,Mozambique,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15522407.340579225,16090899.361134054,15097216.345295634
184,Mozambique,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,114895.66322782432,119103.59736511623,111748.4322391172
141,Egypt,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22270663.86300442,22624971.918756545,21960462.035961617
141,Egypt,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,40172.27183311467,40811.379837074106,39612.72353245563
123,Peru,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6418610.001371751,6535958.514697901,6291065.180160385
123,Peru,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29524.49771477229,30064.28061368488,28937.813560168524
27,Samoa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,38299.058747433264,38879.19906773001,37766.62559838016
27,Samoa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22581.8991671068,22923.96162618988,22267.965820482503
130,Mexico,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20538376.779429264,20743617.15628347,20312210.37485248
130,Mexico,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24098.77227973948,24339.591754303365,23833.399181380395
109,Cuba,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1933737.324349812,1973336.2791721383,1895457.2974395575
109,Cuba,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17752.144960210717,18115.672300468832,17400.725675784313
28,Solomon Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,111319.25179556552,113051.95454983968,109296.99070030278
28,Solomon Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32500.93994371244,33006.822504443175,31910.51748445676
85,Israel,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,692346.0763986649,699868.4708861127,684418.207995703
85,Israel,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13876.700163181662,14027.471600140554,13717.801807993004
91,Portugal,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2311159.140184147,2329896.9122989085,2293592.1701434096
91,Portugal,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22666.25338735839,22850.02052103745,22493.96867218308
15,Myanmar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,26072574.639481235,26961414.051608272,25317578.04446322
15,Myanmar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,64413.950864646606,66609.88506029037,62548.683845683925
206,Gambia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,662830.7915710761,684669.7010625711,640040.6490595723
206,Gambia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,67364.12209242731,69583.63117990282,65047.93829081209
189,United Republic of Tanzania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,23324031.94903404,24075662.876604177,22582154.13031888
189,United Republic of Tanzania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,89860.2621852898,92756.06306421213,87002.03701029143
16,Philippines,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18305304.213951644,18478613.54525881,18083517.909141045
16,Philippines,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28944.059016821568,29218.093004724225,28593.37400112714
160,Afghanistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7634843.134433726,7928557.1448635375,7365870.885873916
160,Afghanistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,74400.93355340211,77263.15301081768,71779.82057957392
29,Tonga,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20248.73011753433,20530.542088751212,19926.809111229508
29,Tonga,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20624.69224885334,20911.736678042413,20296.79407227937
205,Côte d'Ivoire,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10683963.166646406,11011887.624847572,10369444.875030903
205,Côte d'Ivoire,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,87286.03212475416,89965.1151903339,84716.47499716344
63,Ukraine,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15967845.975400371,16091623.25759219,15840902.684433524
63,Ukraine,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30089.41374613334,30322.65659316352,29850.20495052737
131,Nicaragua,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1218960.1659304465,1255366.9035080334,1175471.5677025593
131,Nicaragua,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31355.36107970206,32291.853045875385,30236.702128903064
162,Bhutan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,357429.1279184454,369605.0524842427,345048.89356103656
162,Bhutan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,57818.11400024247,59787.70444381779,55815.47418855455
176,Comoros,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,247193.180228958,254344.5928905528,238218.7523603386
144,Jordan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,807537.3141393939,820530.0378484143,794748.7991941781
144,Jordan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21479.623335025717,21825.215800512266,21139.462602849115
210,Liberia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3736408.2110166983,3880081.2628436834,3620557.3862727033
210,Liberia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,140593.8633014883,146000.00424430947,136234.61931701208
193,Botswana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,552333.334380665,560222.5073572024,544756.8072676542
193,Botswana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41543.99536291956,42137.38298802464,40974.12353433816
50,Montenegro,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,117705.17395880312,119411.97509727954,116086.77350903246
50,Montenegro,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18873.094392649185,19146.766465953464,18613.59667112746
11,Indonesia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,67562362.35161865,69805421.80896544,65538928.45484217
11,Indonesia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36383.14376291243,37591.05822689583,35293.500301690176
43,Albania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,762801.6791590719,784579.0757879709,741680.3727518034
43,Albania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22839.26792952132,23491.31132429099,22206.86872375539
79,Finland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1092436.1079756124,1103427.0942780871,1081706.2333771198
79,Finland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21831.20088019824,22050.844324871152,21616.775481706874
367,Monaco,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9017.135714880464,9441.940094023146,8580.190026897835
367,Monaco,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29321.508414309727,30702.8678139373,27900.668463366503
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,867704.7315200723,881015.3656937798,854015.462553382
44,Bosnia and Herzegovina,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19215.823812871426,19510.595515535173,18912.667023429825
374,Niue,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,646.2577579954324,655.4579992694098,637.2603787678212
374,Niue,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27813.07000695535,28209.021856613188,27425.8487546908
22,Fiji,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,173295.16058222938,176112.67256507045,170854.53377147074
22,Fiji,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22746.648048786912,23116.47345667253,22426.292426066477
369,Nauru,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4208.135109818945,4271.3466953218285,4146.574495888764
369,Nauru,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42090.43217601908,42722.68444048171,41474.69319004962
33,Armenia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,849915.566651034,872468.0958308952,826019.6333884993
33,Armenia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24765.601121363725,25422.756918788597,24069.30001237881
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19209993.917434502,19680617.824637,18852866.529254325
142,Iran (Islamic Republic of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33636.956440246344,34461.0252002027,33011.62160404253
522,Sudan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15415122.574544104,15946901.699923672,14823133.031510351
522,Sudan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,77122.79105453548,79783.3141983176,74161.03154772134
114,Haiti,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5882191.920269904,6056429.948986945,5686146.778692989
114,Haiti,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,92092.01771253918,94819.90076095068,89022.72094438299
99,Uruguay,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,756341.8918923433,765163.4167489795,746968.2971673919
99,Uruguay,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23980.82458310487,24260.52274925195,23683.62230828474
57,Belarus,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2886846.8040997307,2914245.5911266548,2857845.399197421
57,Belarus,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27519.225041572605,27780.407375525778,27242.765554046277
39,Tajikistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2139660.101973786,2213947.501216175,2064646.3011221625
39,Tajikistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,39816.86349678622,41199.27523238704,38420.934177858886
68,Republic of Korea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7999752.384980479,8133842.253999772,7858844.258616366
68,Republic of Korea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17951.25860302473,18252.15315562745,17635.06403925563
115,Jamaica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,436196.7714284037,449041.0695900458,423387.6470189602
115,Jamaica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18355.55681868601,18896.0565659219,17816.53721492961
61,Republic of Moldova,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1328243.030239876,1364597.2622293038,1297938.011773966
61,Republic of Moldova,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29673.915013849604,30486.09498836316,28996.87886761952
80,France,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10978486.485778175,11022116.257795423,10935314.838185402
80,France,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18832.25360938008,18907.095158132062,18758.19791716285
178,Eritrea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4149157.0149426647,4371422.478101558,3983887.314414852
178,Eritrea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,122374.8167545988,128930.29181302374,117500.3689464437
74,Andorra,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6952.603934141953,7110.090797202473,6810.72486367183
74,Andorra,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12758.36562990008,13047.361666473553,12498.010650178145
195,Namibia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,743157.8075281089,752990.9831948399,734070.8203161213
195,Namibia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52545.58535237444,53240.848143193645,51903.082431316994
116,Saint Lucia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,29574.18782476324,30389.744196971493,28826.291018769352
116,Saint Lucia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21560.55287818373,22155.12022158217,21015.31157760763
97,Argentina,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7504958.336043355,7543344.388877964,7465466.685187638
97,Argentina,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22569.4604138149,22684.897763511115,22450.69822876936
176,Comoros,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52804.11902787258,54331.76653437145,50887.04851264761
62,Russian Federation,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,45717452.5535145,45892374.55738802,45572436.83086684
62,Russian Federation,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30121.2763833401,30236.525018815475,30025.731718932424
98,Chile,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2418590.7175727445,2440915.0462980303,2397293.7403805787
98,Chile,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18108.47899302259,18275.62576771992,17949.024207515828
